         115   6.0202846906535177     
         116   6.0505484198719524     
         117   6.0802348097394487     
         118   6.1090321643541987     
         119   6.1392462987594678     
         120   6.1685914855679291     
         121   6.1934526686641327     
         122   6.2201380865682712     
         123   6.2434554603541503     
         124   6.2717161996344970     
         125   6.2985789669394432     
         126   6.3224134349687686     
         127   6.3502064420129383     
         128   6.3789219499294854     
         129   6.4049215839461562     
         130   6.4307333107337143     
         131   6.4564939168103308     
         132   6.4784211428737235     
         133   6.5025591604010273     
         134   6.5273958075156564     
         135   6.5517282872642610     
         136   6.5765467209599482     
         137   6.5980653007718022     
         138   6.6246795977316433     
         139   6.6484239749952545     
         140   6.6737693791887374     
         141   6.6951563236182263     
         142   6.7199914285287248     
         143   6.7504929916161442     
         144   6.7755246070434652     
         145   6.8007841568080787     
         146   6.8242609568281649     
         147   6.8471980928852663     
         148   6.8729194881674651     
         149   6.8991427954287223     
         150   6.9222788443147962     
         151   6.9438893096186547     
         152   6.9649369765229769     
         153   6.9871822918797752     
         154   7.0105153420149477     
         155   7.0340673084958389     
         156   7.0566632514750678     
         157   7.0764239319956195     
         158   7.0996246120641322     
         159   7.1217284312290747     
         160   7.1457333238477236     
         161   7.1695353630168190     
         162   7.1943552791436414     
         163   7.2131580637737658     
         164   7.2328643010877682     
         165   7.2579795934016307     
         166   7.2811116745057225     
         167   7.3033239580709486     
         168   7.3259393070534182     
         169   7.3462429938112246     
         170   7.3682176801309556     
         171   7.3847003971281273     
         172   7.4087444541534122     
         173   7.4287705798022321     
         174   7.4535322699517561     
         175   7.4749549392829104     
         176   7.4967080703631011     
         177   7.5180029298729520     
         178   7.5409829926706591     
         179   7.5619388198967989     
         180   7.5871998963027254     
         181   7.6076510406795146     
         182   7.6280795604376381     
         183   7.6472684325778051     
         184   7.6687780650620114     
         185   7.6881968655111477     
         186   7.7091444689731965     
         187   7.7258155987025345     
         188   7.7479854670648383     
         189   7.7621820103140475     
         190   7.7809233298539553     
         191   7.8013302871191792     
         192   7.8253159129408347     
         193   7.8483653650565017     
         194   7.8683374357766915     
         195   7.8846976773326025     
         196   7.9055324494264356     
         197   7.9274031154018383     
         198   7.9499363233120439     
         199   7.9709054434965827     
         200   7.9911198453807515     
         201   8.0141200430736639     
         202   8.0356618283340833     
         203   8.0606771562358652     
         204   8.0829459802396428     
         205   8.1061019573860147     
         206   8.1244714216686447     
         207   8.1447159201371786     
         208   8.1659873639256038     
         209   8.1877445955888248     
         210   8.2053002060621356     
         211   8.2245301608982597     
         212   8.2380882209539301     
         213   8.2548738117743348     
         214   8.2683069479297302     
         215   8.2924670770162017     
         216   8.3131756220092861     
         217   8.3323987674752260     
         218   8.3512846943196166     
         219   8.3698052256470952     
         220   8.3890789385644062     
         221   8.4082384833997530     
         222   8.4232634970262712     
         223   8.4402217922489360     
         224   8.4613492354623183     
         225   8.4792910628891605     
         226   8.4961082994986228     
         227   8.5193248960054557     
         228   8.5388589307132694     
         229   8.5568884658171243     
         230   8.5784362939337182     
         231   8.5973197644514467     
         232   8.6141574365379938     
         233   8.6357697357318184     
         234   8.6564968949303562     
         235   8.6695018615663386     
         236   8.6839933914818914     
         237   8.7029748310621464     
         238   8.7224986892555147     
         239   8.7400037898094318     
         240   8.7575950038117174     
         241   8.7746153864353698     
         242   8.7952133717032286     
         243   8.8147690505032479     
         244   8.8377652042159465     
         245   8.8516716392883659     
         246   8.8705638196617649     
         247   8.8908979263015837     
         248   8.9109902900675877     
         249   8.9295240781979803     
         250   8.9460895911509510     
         251   8.9661642739954903     
         252   8.9862715793174637     
         253   9.0043713299216801     
         254   9.0171619267324630     
         255   9.0298526541596527     
         256   9.0448700986004305     
         257   9.0585997192380443     
         258   9.0755859630816715     
         259   9.0950177484491590     
         260   9.1148555081816180     
         261   9.1308483213761455     
         262   9.1468824950478353     
         263   9.1672005823003833     
         264   9.1843387387404807     
         265   9.2024427354867449     
         266   9.2197036044321692     
         267   9.2361172545437658     
         268   9.2523025138304185     
         269   9.2678901065648205     
         270   9.2830708060827796     
         271   9.2963382558429917     
         272   9.3117147578160750     
         273   9.3312934570668844     
         274   9.3475217222963778     
         275   9.3651526728394696     
         276   9.3793585501121726     
         277   9.3948348404615025     
         278   9.4117282395252992     
         279   9.4312300599306482     
         280   9.4505127616278948     
         281   9.4644356409494712     
         282   9.4789583056994324     
         283   9.4940442326002383     
         284   9.5077790071941592     
         285   9.5245695415256790     
         286   9.5423796752533558     
         287   9.5604470378120130     
         288   9.5693237735602334     
         289   9.5885224019196738     
         290   9.6045226387569933     
         291   9.6190563011018018     
         292   9.6334356948565318     
         293   9.6529450306344255     
         294   9.6675417864664226     
         295   9.6865351621977567     
         296   9.7054475916010983     
         297   9.7240635094630345     
         298   9.7396287843128011     
         299   9.7547650722605574     
         300   9.7702076987985880     
         301   9.7844115498988593     
         302   9.7990342002944164     
         303   9.8129289221029854     
         304   9.8262122280255255     
         305   9.8403661986371578     
         306   9.8566279307958791     
         307   9.8693664071981821     
         308   9.8861244452764492     
         309   9.9066639612515495     
         310   9.9183299787198802     
         311   9.9363927523345357     
         312   9.9510507171626887     
         313   9.9695841302081192     
         314   9.9856973415378913     
         315   9.9978814068237174     
         316   10.011268469916855     
         317   10.028677158857418     
         318   10.045986772027428     
         319   10.063451632921279     
         320   10.074623130738891     
         321   10.087989731508019     
         322   10.103272692457509     
         323   10.118280774052268     
         324   10.132908947239649     
         325   10.146048533784416     
         326   10.165045433749581     
         327   10.182074394002326     
         328   10.199711397461686     
         329   10.215683675324540     
         330   10.232996370354623     
         331   10.250770272448957     
         332   10.265325571103402     
         333   10.282242815194063     
         334   10.299224727396993     
         335   10.310153201405958     
         336   10.321931098192398     
         337   10.339032152899572     
         338   10.357200507607985     
         339   10.370802801627638     
         340   10.384138575907429     
         341   10.398622425127259     
         342   10.414626819180187     
         343   10.428974691754958     
         344   10.443230764930446     
         345   10.462092310416216     
         346   10.474815430084266     
         347   10.487537430711724     
         348   10.503281285931063     
         349   10.518085187016100     
         350   10.530956562696888     
         351   10.546983255344610     
         352   10.565366101840741     
         353   10.581877799560001     
         354   10.592901065342650     
         355   10.608389301334046     
         356   10.624219032565879     
         357   10.637619581028474     
         358   10.656549669527998     
         359   10.674812383188852     
         360   10.687512457771476     
         361   10.702876147932054     
         362   10.717982562385828     
         363   10.731162963641397     
         364   10.747359876497290     
         365   10.765671701014144     
         366   10.780546359521171     
         367   10.793738662256743     
         368   10.810683468422319     
         369   10.822021654312106     
         370   10.834855362068080     
         371   10.854086975525112     
         372   10.862893253468876     
         373   10.878520620625524     
         374   10.896830957108708     
         375   10.915918883580151     
         376   10.925413328867689     
         377   10.940451330143775     
         378   10.955493204991626     
         379   10.972470535902639     
         380   10.983507387830812     
         381   10.998410123331100     
         382   11.012935689632551     
         383   11.029787741128523     
         384   11.044788277964017     
         385   11.059041735391956     
         386   11.073823290951196     
         387   11.090392497140190     
         388   11.102002104218544     
         389   11.112188006398577     
         390   11.123627318448722     
         391   11.140445310895219     
         392   11.155268625022087     
         393   11.171165231046661     
         394   11.184113969921460     
         395   11.193527723425543     
         396   11.208401221535606     
         397   11.223929296135367     
         398   11.237463645220027     
         399   11.247595191122683     
         400   11.261985529375277     
         401   11.274759855697441     
         402   11.290530132257921     
         403   11.305415116798049     
         404   11.315660034490001     
         405   11.326996321014695     
         406   11.338883780061705     
         407   11.352213271287447     
         408   11.365646932677945     
         409   11.375224104007192     
         410   11.385788413407315     
         411   11.401708466928918     
         412   11.415327297902959     
         413   11.431304448114519     
         414   11.444030513337687     
         415   11.459832645227239     
         416   11.471588477920916     
         417   11.486256697800171     
         418   11.499537037188574     
         419   11.511216943244886     
         420   11.530099283481601     
         421   11.545507626885859     
         422   11.555860705076784     
         423   11.568833807812419     
         424   11.582999776843813     
         425   11.595196378251522     
         426   11.609337714697910     
         427   11.623108184321895     
         428   11.634987601300990     
         429   11.650990686237325     
         430   11.669596844329540     
         431   11.682807638293403     
         432   11.696404247578013     
         433   11.711278475157048     
         434   11.724060574957468     
         435   11.738764593272563     
         436   11.749041219909007     
         437   11.759155482584173     
         438   11.775116983731110     
         439   11.786693475226546     
         440   11.800844704622300     
         441   11.810921116923714     
         442   11.826496449790056     
         443   11.840445806239050     
         444   11.855170279971293     
         445   11.869847780273032     
         446   11.882328876580949     
         447   11.893373244464714     
         448   11.908229444674495     
         449   11.918467082864710     
         450   11.929128770825105     
         451   11.940486569747771     
         452   11.951169334672571     
         453   11.965462056945560     
         454   11.975751242096161     
         455   11.989647665399060     
         456   12.003286383439297     
         457   12.020375774539067     
         458   12.034358763285814     
         459   12.046591526839311     
         460   12.059124056158824     
         461   12.070233678806876     
         462   12.086383475872474     
         463   12.102336537840952     
         464   12.117831480334488     
         465   12.129181754259909     
         466   12.144453559247568     
         467   12.156655391811078     
         468   12.170625962680216     
         469   12.190092291141662     
         470   12.198674449059615     
         471   12.212943129406680     
         472   12.225193155452184     
         473   12.243346133645682     
         474   12.251400687575797     
         475   12.263958760433322     
         476   12.272010683625075     
         477   12.281511720399127     
         478   12.294216548369162     
         479   12.306679004694326     
         480   12.318285148590059     
         481   12.327230345831127     
         482   12.339736420844856     
         483   12.349742007061788     
         484   12.365339424734014     
         485   12.377534854736410     
         486   12.389826791093292     
         487   12.401657950048456     
         488   12.418279104310800     
         489   12.432692909644745     
         490   12.447638122226007     
         491   12.458695612473480     
         492   12.474844777972807     
         493   12.490246295620587     
         494   12.501535906954967     
         495   12.516711551977897     
         496   12.524756479040144     
         497   12.534676738213648     
         498   12.548581498959585     
         499   12.560974947263119     
         500   12.573596077395903     
         501   12.590445525599941     
         502   12.602388517479350     
         503   12.614250730170649     
         504   12.630564016867060     
         505   12.643798069059381     
         506   12.658644225984018     
         507   12.673148543507779     
         508   12.682867121909240     
         509   12.697991845314181     
         510   12.713302191813645     
         511   12.720899159800350     
         512   12.737085387816750     
         513   12.750517844505996     
         514   12.761623204420838     
         515   12.773865695072509     
         516   12.787992125048016     
         517   12.800120152642169     
         518   12.808542059522336     
         519   12.818120518877540     
         520   12.833706049682528     
         521   12.851398631861205     
         522   12.862427327711035     
         523   12.880530964355511     
         524   12.892675294928283     
         525   12.905940513318194     
         526   12.922479913112532     
         527   12.933779884652974     
         528   12.946288963318539     
         529   12.954108645487485     
         530   12.968264813988128     
         531   12.978576245441563     
         532   12.992644735401031     
         533   13.005790045658442     
         534   13.021609996313019     
         535   13.034986512565142     
         536   13.049705741516174     
         537   13.065078992878636     
         538   13.081858631098312     
         539   13.093119197810402     
         540   13.106107286861965     
         541   13.118256213544598     
         542   13.130154842163426     
         543   13.142407482794864     
         544   13.157120144897723     
         545   13.164049587323486     
         546   13.176877866770871     
         547   13.188510277562580     
         548   13.200753987173631     
         549   13.212010218730031     
         550   13.223863802401594     
         551   13.233233065910300     
         552   13.247100237060122     
         553   13.260938839473031     
         554   13.272291672007370     
         555   13.284523488686613     
         556   13.296873860262236     
         557   13.307380635149393     
         558   13.320955920166904     
         559   13.331991361757407     
         560   13.342870158567289     
         561   13.356536435836246     
         562   13.370779987806770     
         563   13.379478872336666     
         564   13.389015299317233     
         565   13.402791781957724     
         566   13.411612592057296     
         567   13.425577834003381     
         568   13.438066844181261     
         569   13.450016607725411     
         570   13.458322244305799     
         571   13.465212475589073     
         572   13.479946434885489     
         573   13.494025690396551     
         574   13.505164164921363     
         575   13.515666892406232     
         576   13.526945220636790     
         577   13.540423589161332     
         578   13.551599208180729     
         579   13.563964432089819     
         580   13.575280505105441     
         581   13.582253781760318     
         582   13.593557252507692     
         583   13.608269944724658     
         584   13.620163267206033     
         585   13.630439779814179     
         586   13.642467878695530     
         587   13.652786287767862     
         588   13.661681413073726     
         589   13.670021206300161     
         590   13.682151282086989     
         591   13.690923185587291     
         592   13.704225563881181     
         593   13.717243385946368     
         594   13.730898166726975     
         595   13.739632277505304     
         596   13.750161696598392     
         597   13.764193094236578     
         598   13.778267239903736     
         599   13.785454509322243     
         600   13.797731038416831     
         601   13.809896979785059     
         602   13.823628069035585     
         603   13.836387212461343     
         604   13.847464807904144     
         605   13.859935943642647     
         606   13.870089262955620     
         607   13.883644520534856     
         608   13.892642610540969     
         609   13.901795799289618     
         610   13.914989395798766     
         611   13.926455983044962     
         612   13.937721313751268     
         613   13.949250382933132     
         614   13.957164688345754     
         615   13.966348297842915     
         616   13.976395921050829     
         617   13.985119198559039     
         618   13.992360061531919     
         619   14.003597139544413     
         620   14.014713057024387     
         621   14.023634293236032     
         622   14.031902103065979     
         623   14.044759174955891     
         624   14.057401485612301     
         625   14.070694300758319     
         626   14.078337425951275     
         627   14.091648328730937     
         628   14.104000267975163     
         629   14.113488980129794     
         630   14.129350703988344     
         631   14.145704059554218     
         632   14.155623475400985     
         633   14.165007457031031     
         634   14.175024004198587     
         635   14.187658475163190     
         636   14.199940932391016     
         637   14.213558431609293     
         638   14.223542435032675     
         639   14.236662251337934     
         640   14.244859590298129     
         641   14.255681538070405     
         642   14.267628722750892     
         643   14.278526337664568     
         644   14.291658039665492     
         645   14.303389332770225     
         646   14.311802400760676     
         647   14.321767701550410     
         648   14.333925832623764     
         649   14.348881825393631     
         650   14.360545097388266     
         651   14.373137338794400     
         652   14.381231101684591     
         653   14.389936944454540     
         654   14.401273519673820     
         655   14.411127705298954     
         656   14.422408216033269     
         657   14.433246953269299     
         658   14.446985708387263     
         659   14.458662621437311     
         660   14.471752739309336     
         661   14.483215786473968     
         662   14.495050878185408     
         663   14.509110815402865     
         664   14.522370554845525     
         665   14.534998201606747     
         666   14.546550846725420     
         667   14.559647136547015     
         668   14.570443677772960     
         669   14.578268591983882     
         670   14.585301832327694     
         671   14.597136955583039     
         672   14.603862248556830     
         673   14.611562624428291     
         674   14.622014721097001     
         675   14.629933785477647     
         676   14.642053028365668     
         677   14.650142469806720     
         678   14.658614574188066     
         679   14.671011272989341     
         680   14.680374201292716     
         681   14.692566378613911     
         682   14.700846473459418     
         683   14.715271218353989     
         684   14.725029595896224     
         685   14.735938661994052     
         686   14.747283316310476     
         687   14.756564971565197     
         688   14.770335070213843     
         689   14.781127601438412     
         690   14.791288698430401     
         691   14.799429486071265     
         692   14.813665944835558     
         693   14.824908532779467     
         694   14.837183029438963     
         695   14.847031287284834     
         696   14.861705845514850     
         697   14.868342547126874     
         698   14.880215905922746     
         699   14.890057650389590     
         700   14.901541865755238     
         701   14.912117383047018     
         702   14.924734533725312     
         703   14.937391357974150     
         704   14.946803554746756     
         705   14.956362701834308     
         706   14.963798146873847     
         707   14.976042393100979     
         708   14.984798477938060     
         709   14.995545734372158     
         710   15.006717465583826     
         711   15.018581983573323     
         712   15.032326854811119     
         713   15.041077881438600     
         714   15.050072399763286     
         715   15.056530856929559     
         716   15.065604915252640     
         717   15.078430279159601     
         718   15.091460606081792     
         719   15.105785416948835     
         720   15.114144601753624     
         721   15.123771075973201     
         722   15.137072370646301     
         723   15.146283951552036     
         724   15.155804808599417     
         725   15.166623347724679     
         726   15.177971349488645     
         727   15.189462358836112     
         728   15.196671087051655     
         729   15.208429029307277     
         730   15.221009518631185     
         731   15.229078109207848     
         732   15.243009594136998     
         733   15.254291274971655     
         734   15.265952833761743     
         735   15.280079886803716     
         736   15.286483470215410     
         737   15.300138762347745     
         738   15.306904544693518     
         739   15.319096773985269     
         740   15.328263141789828     
         741   15.335644651179880     
         742   15.345837990082750     
         743   15.357461850857311     
         744   15.366972080711113     
         745   15.379293603097052     
         746   15.391722774579744     
         747   15.401027843532020     
         748   15.407873033796569     
         749   15.415569748358280     
         750   15.424183656078037     
         751   15.435385148816458     
         752   15.442657969254691     
         753   15.453194710318639     
         754   15.466608840154125     
         755   15.477876015889139     
         756   15.490952304175515     
         757   15.501133078576549     
         758   15.513094397742245     
         759   15.527069996760954     
         760   15.539394671511971     
         761   15.549950975513026     
         762   15.560160967047228     
         763   15.571265954233022     
         764   15.580280657286684     
         765   15.593125471354538     
         766   15.602651307956281     
         767   15.614250258174335     
         768   15.627193493678122     
         769   15.641304771521433     
         770   15.653954468455520     
         771   15.660206764573836     
         772   15.670013082005898     
         773   15.679822162892265     
         774   15.690825278935790     
         775   15.699052521818958     
         776   15.709852315545177     
         777   15.719008809777479     
         778   15.727847988057283     
         779   15.734993369869059     
         780   15.744638911197628     
         781   15.758221664967378     
         782   15.772097278067307     
         783   15.777766747347924     
         784   15.785955499893005     
         785   15.799572336078041     
         786   15.808514636906777     
         787   15.816956547198515     
         788   15.828674651170099     
         789   15.838897825589434     
         790   15.848328393961168     
         791   15.860366278697944     
         792   15.873546948522923     
         793   15.884068377627210     
         794   15.895551400956796     
         795   15.904153689282259     
         796   15.912044833943286     
         797   15.921802814721966     
         798   15.927800725328172     
         799   15.935215826013467     
         800   15.948820365198010     
         801   15.958304969787960     
         802   15.969789704063441     
         803   15.984573857246302     
         804   15.995616825481614     
         805   16.003348032399860     
         806   16.011781744452826     
         807   16.025039886720748     
         808   16.042754352978029     
         809   16.051454936352599     
         810   16.061652499506803     
         811   16.069861867593438     
         812   16.080009163919037     
         813   16.091598214597518     
         814   16.101724431805330     
         815   16.112045155624084     
         816   16.120533921811166     
         817   16.134857730979196     
         818   16.143488966617390     
         819   16.153098567755137     
         820   16.164962806699293     
         821   16.173698397938967     
         822   16.182980227045306     
         823   16.193914900919868     
         824   16.204465825354600     
         825   16.215657156457549     
         826   16.227637889625377     
         827   16.238407955261255     
         828   16.247352111087860     
         829   16.257852226847032     
         830   16.266372806590375     
         831   16.278114448085617     
         832   16.290957242739392     
         833   16.303077528806909     
         834   16.311298907535541     
         835   16.322377194134468     
         836   16.330282811424457     
         837   16.341317609770897     
         838   16.349521597825213     
         839   16.356514104553249     
         840   16.368587448203751     
         841   16.381472610078085     
         842   16.391516085304747     
         843   16.404667860187740     
         844   16.410936306244647     
         845   16.421223820583073     
         846   16.431485358783679     
         847   16.438197518466556     
         848   16.447972616681753     
         849   16.455667890465367     
         850   16.467544665659972     
         851   16.476973976690761     
         852   16.490697499811038     
         853   16.497532578974038     
         854   16.507125513256810     
         855   16.514765368586929     
         856   16.524824370367771     
         857   16.535183163078198     
         858   16.546674847410383     
         859   16.559433516286646     
         860   16.567555259953750     
         861   16.577036300563567     
         862   16.585631330574842     
         863   16.594038829840738     
         864   16.606486217046921     
         865   16.614860044816695     
         866   16.622611724739127     
         867   16.633512299213908     
         868   16.643727502521809     
         869   16.654491132139157     
         870   16.666570768869082     
         871   16.675427010256666     
         872   16.686331097527802     
         873   16.691183556577151     
         874   16.701856535047312     
         875   16.709893292072351     
         876   16.723009348878517     
         877   16.730033488306912     
         878   16.737169264080908     
         879   16.747233110586919     
         880   16.757261525522068     
         881   16.768299565486934     
         882   16.779656430996937     
         883   16.786355169731639     
         884   16.797746262352440     
         885   16.807714447068896     
         886   16.812248841811133     
         887   16.822208656576770     
         888   16.831229551126217     
         889   16.841459168027729     
         890   16.851541751102815     
         891   16.863582461600512     
         892   16.871017269447645     
         893   16.877772968956585     
         894   16.887809145471874     
         895   16.897777847593375     
         896   16.907519956549550     
         897   16.917758977335293     
         898   16.925230357086672     
         899   16.936171440187824     
         900   16.944944987107430     
         901   16.951293935633696     
         902   16.959634144077700     
         903   16.969244017924353     
         904   16.978550801278974     
         905   16.988260022459226     
         906   16.997336088051835     
         907   17.005807307199536     
         908   17.013348337421565     
         909   17.021989884567912     
         910   17.035158672993873     
         911   17.042233655384884     
         912   17.050231547203776     
         913   17.060349382180181     
         914   17.068607985537330     
         915   17.080123549814314     
         916   17.091830981615271     
         917   17.098671185341590     
         918   17.110817671159388     
         919   17.118729617680827     
         920   17.125067947574649     
         921   17.135204393846411     
         922   17.145320896422916     
         923   17.154173443450560     
         924   17.162476866065191     
         925   17.168510053841231     
         926   17.178170165310021     
         927   17.189560693642235     
         928   17.200996758952886     
         929   17.208851215815024     
         930   17.215807982674587     
         931   17.225682604974146     
         932   17.232923306041446     
         933   17.242784467997353     
         934   17.248320679379948     
         935   17.257088557758294     
         936   17.266117657944829     
         937   17.272937241052528     
         938   17.283874436308622     
         939   17.294590453969210     
         940   17.304736629313620     
         941   17.317568813458731     
         942   17.329643067816448     
         943   17.336620195991358     
         944   17.348654031252831     
         945   17.355368484844728     
         946   17.364685176701833     
         947   17.373199139162384     
         948   17.382493121684959     
         949   17.390609155451987     
         950   17.402877496792797     
         951   17.412163460607935     
         952   17.419286432595655     
         953   17.426387103317794     
         954   17.432471521570239     
         955   17.437896262179130     
         956   17.445636165206803     
         957   17.453002116969564     
         958   17.465022360983674     
         959   17.473030759832699     
         960   17.483649183354544     
         961   17.491448891131533     
         962   17.500012758115275     
         963   17.506725420504310     
         964   17.513602483253937     
         965   17.524758729615904     
         966   17.533989619915985     
         967   17.541998417879924     
         968   17.550872127303421     
         969   17.556910989468886     
         970   17.565153690430233     
         971   17.574263043407392     
         972   17.583319283896707     
         973   17.595260278873035     
         974   17.605948817246066     
         975   17.615123544510851     
         976   17.625610552618607     
         977   17.632387854327295     
         978   17.638072790249179     
         979   17.649380629814928     
         980   17.657717845944710     
         981   17.667983581665361     
         982   17.678068473376435     
         983   17.687670421016136     
         984   17.698987780344993     
         985   17.706579176734611     
         986   17.711018667478541     
         987   17.717276912275853     
         988   17.723207349720258     
         989   17.728098453965593     
         990   17.734769592665014     
         991   17.746203285608200     
         992   17.755385409052341     
         993   17.762734562121857     
         994   17.767263598164028     
         995   17.776340509650797     
         996   17.790047317986538     
         997   17.798187040466217     
         998   17.807240228493811     
         999   17.811615821675915     
        1000   17.824998590710962     
