          84   5.1856844376911031     
          85   5.2167736092299180     
          86   5.2516065517773738     
          87   5.2770292002182950     
          88   5.3069453003433891     
          89   5.3344108278801468     
          90   5.3645569934569464     
          91   5.3973770771185574     
          92   5.4257748823529122     
          93   5.4538362869931749     
          94   5.4777059720503711     
          95   5.5061215277854911     
          96   5.5330153037339267     
          97   5.5617025097127355     
          98   5.5891864131473525     
          99   5.6210889264759016     
         100   5.6494787247933704     
         101   5.6788869345106443     
         102   5.7073683248515543     
         103   5.7317057614368991     
         104   5.7606775361074449     
         105   5.7850040226470263     
         106   5.8117757448426808     
         107   5.8397343455977051     
         108   5.8672464128380675     
         109   5.8894849330799417     
         110   5.9168860346561392     
         111   5.9389613844722513     
         112   5.9641068976037470     
         113   5.9943199762466852     
         114   6.0180423625633717     
         115   6.0434800261254109     
         116   6.0730550491253448     
         117   6.1007409460457067     
         118   6.1290589344557329     
         119   6.1493449071058937     
         120   6.1758690495377566     
         121   6.2028358476473127     
         122   6.2282423571605969     
         123   6.2517393987758529     
         124   6.2766267507354803     
         125   6.3023200219392734     
         126   6.3233072005675339     
         127   6.3484193030734559     
         128   6.3761883794353125     
         129   6.4016773387946175     
         130   6.4242863635531275     
         131   6.4473821900035428     
         132   6.4727371499984097     
         133   6.4991420502532318     
         134   6.5220892667328760     
         135   6.5431633705428309     
         136   6.5707332251650348     
         137   6.5981737886492535     
         138   6.6222463102962399     
         139   6.6467741018312170     
         140   6.6689501842919752     
         141   6.6945058862987628     
         142   6.7196891423572982     
         143   6.7432312381219957     
         144   6.7633922260582153     
         145   6.7861390034913978     
         146   6.8083609286280469     
         147   6.8297603958736701     
         148   6.8529628964375728     
         149   6.8786131121087486     
         150   6.9029517969530421     
         151   6.9276593757793412     
         152   6.9483105154385543     
         153   6.9722804581351978     
         154   6.9930893822416893     
         155   7.0149487437790059     
         156   7.0362627415371062     
         157   7.0638029663956816     
         158   7.0867223316152499     
         159   7.1084315371951341     
         160   7.1310036712752156     
         161   7.1523046748596260     
         162   7.1739125203578364     
         163   7.1954655097457580     
         164   7.2175900691201740     
         165   7.2383112218738939     
         166   7.2593284840735155     
         167   7.2783333701484585     
         168   7.2994250332372612     
         169   7.3190693605055994     
         170   7.3383193999260703     
         171   7.3564848494282717     
         172   7.3830172802946779     
         173   7.4063212250606041     
         174   7.4287115989344361     
         175   7.4495096844175421     
         176   7.4666904760408030     
         177   7.4927987246030501     
         178   7.5146455302295463     
         179   7.5337411029775572     
         180   7.5589577373938033     
         181   7.5786731656124022     
         182   7.6000335509140955     
         183   7.6220098115285229     
         184   7.6453302156755507     
         185   7.6646355765285854     
         186   7.6854890002768173     
         187   7.7072703715750723     
         188   7.7264119160135838     
         189   7.7503966339023549     
         190   7.7740709397691559     
         191   7.7948870590823915     
         192   7.8188377086992675     
         193   7.8405904734212113     
         194   7.8600083894941202     
         195   7.8771165697263994     
         196   7.8984444564568266     
         197   7.9209930246696105     
         198   7.9359124379439523     
         199   7.9544460124196679     
         200   7.9742765063943795     
         201   7.9974127873124354     
         202   8.0195843272618585     
         203   8.0397039448255949     
         204   8.0614521684381657     
         205   8.0818209283430953     
         206   8.0990188398919774     
         207   8.1161449977194700     
         208   8.1331093958567120     
         209   8.1562162231649626     
         210   8.1734890849303294     
         211   8.1913388251274331     
         212   8.2148204628608354     
         213   8.2332622100245008     
         214   8.2572530515101779     
         215   8.2797083855306663     
         216   8.2967872740742052     
         217   8.3133201695670600     
         218   8.3274954455443400     
         219   8.3467359770570475     
         220   8.3710193161648334     
         221   8.3859390616308556     
         222   8.4071502221752574     
         223   8.4284447574413122     
         224   8.4463121875877665     
         225   8.4635736724005657     
         226   8.4828305860664326     
         227   8.5039701220306174     
         228   8.5240455754416331     
         229   8.5429615787681321     
         230   8.5602904682537488     
         231   8.5797335073846153     
         232   8.5978869090766850     
         233   8.6178567895026976     
         234   8.6371098966557760     
         235   8.6542572377726170     
         236   8.6733276920608446     
         237   8.6885352080571785     
         238   8.7059017475179292     
         239   8.7215941236610952     
         240   8.7358765261746729     
         241   8.7539691618757232     
         242   8.7751298843122640     
         243   8.7942921444377138     
         244   8.8138645049226270     
         245   8.8348690544099746     
         246   8.8510740207178955     
         247   8.8675485508500920     
         248   8.8834155521479197     
         249   8.9027484321108368     
         250   8.9191824879449531     
         251   8.9400226041410225     
         252   8.9584829579025289     
         253   8.9716691588095916     
         254   8.9861421674879711     
         255   9.0036055332459366     
         256   9.0214695738059856     
         257   9.0372831827555373     
         258   9.0534709205541244     
         259   9.0721876424012784     
         260   9.0920313765749476     
         261   9.1026947841294188     
         262   9.1198949108675293     
         263   9.1335089480557610     
         264   9.1504965967552323     
         265   9.1701201924115043     
         266   9.1889682767446779     
         267   9.2087277847071149     
         268   9.2269158261476658     
         269   9.2419479115115823     
         270   9.2559446497314593     
         271   9.2716275398567234     
         272   9.2883744334259717     
         273   9.3027842792674775     
         274   9.3204791494385777     
         275   9.3361042154883300     
         276   9.3575824243429331     
         277   9.3756924762548017     
         278   9.3917091446687913     
         279   9.4084161539706415     
         280   9.4267179594735282     
         281   9.4412517504548799     
         282   9.4588838385341774     
         283   9.4769329882743172     
         284   9.4916079483434643     
         285   9.5118200688511241     
         286   9.5258018697268376     
         287   9.5450668962961061     
         288   9.5635113829700398     
         289   9.5835285858747046     
         290   9.5987115729701920     
         291   9.6157988541917909     
         292   9.6330239570269498     
         293   9.6479414735628026     
         294   9.6636859504371291     
         295   9.6808896846677328     
         296   9.6953447588931532     
         297   9.7107036077925599     
         298   9.7283951782643197     
         299   9.7438536171864421     
         300   9.7595206582558109     
         301   9.7750578634519130     
         302   9.7946822730842644     
         303   9.8112261895390347     
         304   9.8285765775671852     
         305   9.8445176277594655     
         306   9.8592194743206498     
         307   9.8772771039861418     
         308   9.8945364000875422     
         309   9.9096073592368086     
         310   9.9239852629674044     
         311   9.9410303814443441     
         312   9.9566239807194208     
         313   9.9722758486685361     
         314   9.9906174321885715     
         315   10.000655963373948     
         316   10.018153515734090     
         317   10.032980054245318     
         318   10.043894295819682     
         319   10.058835758103143     
         320   10.076865989140005     
         321   10.091065583251664     
         322   10.104331562432051     
         323   10.120745198556934     
         324   10.137717417144469     
         325   10.154641893357589     
         326   10.169877548550149     
         327   10.186600045147831     
         328   10.201737467187696     
         329   10.217916585442406     
         330   10.234772939187955     
         331   10.250373611907053     
         332   10.266838231323272     
         333   10.287896014263453     
         334   10.306657387345858     
         335   10.322094486944538     
         336   10.337705931229733     
         337   10.355623251105765     
         338   10.373202094132395     
         339   10.388726065406230     
         340   10.402583877892917     
         341   10.418094778371271     
         342   10.432530823229378     
         343   10.443491787965417     
         344   10.459105110847029     
         345   10.473838657642238     
         346   10.485503464538576     
         347   10.503394759171158     
         348   10.520330825884335     
         349   10.538238427009128     
         350   10.549919203454071     
         351   10.563873066128041     
         352   10.581162907263788     
         353   10.595463304856766     
         354   10.608119787357642     
         355   10.623143028501877     
         356   10.639039013814015     
         357   10.656158237254717     
         358   10.674224892947446     
         359   10.686864682637754     
         360   10.703016220877334     
         361   10.717764000125497     
         362   10.733730501768219     
         363   10.748003802427615     
         364   10.764841934530448     
         365   10.777629441869680     
         366   10.793042549007863     
         367   10.812896507071622     
         368   10.831216754841718     
         369   10.843487005957344     
         370   10.855464681881474     
         371   10.868257273249016     
         372   10.886043559764623     
         373   10.900106856072432     
         374   10.917889581342898     
         375   10.932956777676726     
         376   10.946852018323964     
         377   10.964608075147417     
         378   10.981630204316311     
         379   10.995166318983133     
         380   11.011549609760291     
         381   11.026635238935544     
         382   11.041466875210581     
         383   11.054489387072348     
         384   11.074396731958787     
         385   11.085876058849056     
         386   11.104313880186092     
         387   11.116417639995474     
         388   11.127779971390408     
         389   11.140588647093528     
         390   11.157639354989250     
         391   11.170129692788047     
         392   11.184169244365979     
         393   11.199137946632625     
         394   11.208938623364682     
         395   11.224018805369852     
         396   11.237261708948891     
         397   11.252139539235069     
         398   11.265672190343263     
         399   11.284027681748427     
         400   11.298733634939770     
         401   11.311036788453404     
         402   11.325221021160004     
         403   11.340947734229449     
         404   11.355863142926674     
         405   11.371219250919976     
         406   11.387031240255650     
         407   11.402417231675493     
         408   11.419618722298370     
         409   11.432820935039921     
         410   11.448465637619757     
         411   11.464943551776665     
         412   11.475842680933967     
         413   11.487035498292647     
         414   11.498063556433658     
         415   11.515940364178165     
         416   11.528491656835104     
         417   11.542355657900677     
         418   11.555833483943967     
         419   11.569919757848403     
         420   11.587880624293243     
         421   11.600857397607209     
         422   11.618804615348475     
         423   11.634336085765858     
         424   11.648328134875147     
         425   11.660499529001521     
         426   11.677796897276631     
         427   11.695066042530316     
         428   11.709984964632930     
         429   11.721097539913208     
         430   11.735227863457608     
         431   11.752438885019831     
         432   11.765837970418408     
         433   11.779997989091619     
         434   11.796432891526317     
         435   11.808311169596411     
         436   11.819863128079682     
         437   11.832696496975553     
         438   11.840898258362387     
         439   11.856153241866867     
         440   11.871200228881801     
         441   11.886262777367405     
         442   11.902114133708679     
         443   11.919790672266334     
         444   11.931369785388526     
         445   11.942562032885691     
         446   11.956192617360006     
         447   11.966946577217618     
         448   11.981850703736141     
         449   11.998021945988219     
         450   12.012306428662962     
         451   12.023228923483757     
         452   12.039008630185513     
         453   12.050641560547872     
         454   12.062598638138937     
         455   12.074255282890313     
         456   12.085272556508174     
         457   12.098458221471450     
         458   12.111376628519578     
         459   12.123733883090869     
         460   12.134740899210156     
         461   12.149514833773349     
         462   12.161679192450382     
         463   12.176735594742963     
         464   12.185715512872536     
         465   12.198293924900845     
         466   12.208219595310501     
         467   12.220058681413033     
         468   12.234949452162784     
         469   12.246793342046123     
         470   12.262800589596907     
         471   12.277149639284602     
         472   12.288030282232489     
         473   12.301600205166164     
         474   12.315806757934769     
         475   12.328887158199610     
         476   12.345933088230298     
         477   12.357520209847271     
         478   12.366483655686963     
         479   12.376502708920567     
         480   12.388987406128111     
         481   12.405333823944870     
         482   12.421077800195475     
         483   12.433475643188494     
         484   12.443725247983252     
         485   12.457845566139071     
         486   12.471870476985416     
         487   12.483218919987475     
         488   12.493097617812280     
         489   12.508105808013603     
         490   12.515448191294590     
         491   12.528163697961965     
         492   12.541417422035632     
         493   12.553759830460288     
         494   12.569500753001028     
         495   12.584384951221050     
         496   12.598184610528646     
         497   12.610526112461891     
         498   12.620651000484372     
         499   12.635334102616588     
         500   12.646811832812700     
         501   12.658330197620936     
         502   12.671628468603418     
         503   12.685506130259263     
         504   12.696997521318050     
         505   12.712507224691448     
         506   12.725645214860172     
         507   12.740854626225779     
         508   12.752134929812080     
         509   12.763643130101253     
         510   12.777221554301237     
         511   12.790526178601342     
         512   12.802449060058461     
         513   12.817145738582900     
         514   12.828658124042692     
         515   12.836514870122082     
         516   12.848695939104182     
         517   12.858111026139428     
         518   12.871871756509467     
         519   12.886047444372879     
         520   12.900152639670321     
         521   12.911425009849507     
         522   12.925484847626505     
         523   12.936299761917191     
         524   12.949511838645671     
         525   12.958722837607867     
         526   12.974776939960275     
         527   12.987837676351907     
         528   12.996651239186402     
         529   13.007056279343656     
         530   13.018430427555106     
         531   13.027441764046538     
         532   13.039588630812698     
         533   13.047782195055902     
         534   13.060705051241841     
         535   13.078278173683932     
         536   13.089595181099314     
         537   13.103900840929329     
         538   13.116330142509407     
         539   13.128575466952533     
         540   13.136457227135157     
         541   13.146896826678063     
         542   13.158757634480059     
         543   13.168611361736753     
         544   13.178348514879922     
         545   13.187652809479696     
         546   13.197891302976791     
         547   13.210136786472949     
         548   13.220719642287801     
         549   13.231998026369855     
         550   13.243149787609356     
         551   13.256353513399066     
         552   13.267170729684718     
         553   13.283576230160273     
         554   13.291072082232327     
         555   13.299441583252147     
         556   13.312449362655672     
         557   13.322078754988524     
         558   13.332644919692735     
         559   13.341205519257297     
         560   13.355425886094705     
         561   13.368678005702938     
         562   13.380683431730482     
         563   13.388640684631495     
         564   13.402542492100848     
         565   13.417210312192719     
         566   13.428650272233670     
         567   13.434391894880935     
         568   13.448237936931131     
         569   13.459087883448126     
         570   13.472073840553943     
         571   13.479815644036629     
         572   13.493940677385201     
         573   13.502840573110387     
         574   13.515757894086228     
         575   13.527800195188778     
         576   13.537528250932830     
         577   13.548797892620536     
         578   13.558354921713555     
         579   13.567043223976336     
         580   13.579760487417699     
         581   13.590590772674704     
         582   13.602017309132217     
         583   13.612528517446883     
         584   13.623902199119161     
         585   13.634429180925498     
         586   13.648087954016132     
         587   13.658220425271187     
         588   13.672777393349318     
         589   13.680729011295689     
         590   13.689813742683928     
         591   13.700995474004248     
         592   13.712311689590388     
         593   13.722435725814135     
         594   13.735755989828336     
         595   13.746326176212740     
         596   13.758616660177587     
         597   13.769702352552978     
         598   13.778297280121510     
         599   13.786085479938309     
         600   13.796917504761185     
         601   13.804897073400975     
         602   13.815007244710879     
         603   13.825042635230057     
         604   13.832331231681511     
         605   13.845833210653144     
         606   13.858491768152076     
         607   13.868279136041050     
         608   13.877491349040428     
         609   13.890180640984475     
         610   13.901607163214004     
         611   13.913050139170908     
         612   13.927602595672093     
         613   13.935850872771693     
         614   13.946020721822295     
         615   13.955972698411204     
         616   13.965500493196615     
         617   13.975525364627920     
         618   13.984057908794696     
         619   13.993825434984446     
         620   14.000868399857586     
         621   14.014257167273188     
         622   14.027090540781515     
         623   14.039942161913787     
         624   14.053098202678486     
         625   14.062336108965587     
         626   14.074345628076182     
         627   14.084962134886659     
         628   14.095293343026022     
         629   14.108892256776461     
         630   14.116240408705472     
         631   14.125991458212395     
         632   14.135703494023110     
         633   14.150018951446985     
         634   14.159138707328719     
         635   14.168931097639836     
         636   14.180467900474831     
         637   14.188523643069976     
         638   14.202726057945641     
         639   14.214137188396608     
         640   14.228100959607287     
         641   14.238771426067734     
         642   14.250543522146510     
         643   14.263064572387098     
         644   14.276257071162339     
         645   14.287383946570831     
         646   14.298216032482078     
         647   14.308495251339234     
         648   14.319737904294753     
         649   14.326276460786676     
         650   14.339568390645519     
         651   14.353440979636693     
         652   14.365048755199350     
         653   14.378966285614373     
         654   14.396641460665210     
         655   14.410823930646490     
         656   14.419697053362476     
         657   14.431624148226421     
         658   14.441374482631890     
         659   14.455154191729774     
         660   14.463506135785972     
         661   14.475144893637189     
         662   14.488570486588145     
         663   14.502936108772815     
         664   14.514341491586531     
         665   14.526157028955211     
         666   14.534259796012750     
         667   14.545322677351226     
         668   14.555998210182043     
         669   14.567913886439593     
         670   14.576496159340572     
         671   14.583293301137225     
         672   14.594429484639907     
         673   14.603264878364984     
         674   14.612336956860775     
         675   14.619019749212761     
         676   14.631512859132648     
         677   14.642242315020274     
         678   14.653133300499325     
         679   14.668444734374066     
         680   14.679205189613779     
         681   14.691853394260471     
         682   14.704111330276495     
         683   14.713908857358977     
         684   14.721900024210393     
         685   14.735701952538275     
         686   14.747634495592457     
         687   14.762948145308991     
         688   14.773758246419851     
         689   14.785357491215139     
         690   14.797285377755651     
         691   14.812334693817069     
         692   14.819156291543436     
         693   14.827788585004560     
         694   14.840545048495008     
         695   14.851682326483274     
         696   14.864704304616991     
         697   14.873257958932921     
         698   14.883932241789941     
         699   14.893860966093326     
         700   14.904755312763465     
         701   14.915405813022202     
         702   14.927473999567216     
         703   14.936568954465189     
         704   14.944764195526945     
         705   14.956444615810996     
         706   14.965446128081734     
         707   14.978681838102387     
         708   14.991244404522265     
         709   15.000917060901939     
         710   15.013956113578820     
         711   15.021144568636883     
         712   15.029938633754968     
         713   15.037793894615623     
         714   15.047044120720855     
         715   15.053514738707252     
         716   15.062578512423944     
         717   15.071662415624882     
         718   15.077777612183292     
         719   15.089486202648356     
         720   15.096580152006720     
         721   15.105796422771784     
         722   15.115408603401002     
         723   15.125187942374396     
         724   15.135823989448340     
         725   15.145604946235004     
         726   15.160561946026757     
         727   15.170340587110212     
         728   15.181173553317217     
         729   15.193646014627959     
         730   15.206687407156467     
         731   15.216333782233331     
         732   15.229452610250267     
         733   15.240928100803616     
         734   15.249027377238418     
         735   15.262430134065356     
         736   15.270451756935476     
         737   15.284046796550124     
         738   15.293123357654771     
         739   15.303291598863183     
         740   15.312207495812638     
         741   15.323828552744191     
         742   15.333873668524186     
         743   15.342702630578531     
         744   15.352847544234629     
         745   15.362340971647301     
         746   15.372391449539627     
         747   15.383211331005883     
         748   15.390711136330850     
         749   15.402495550137502     
         750   15.413985457007163     
         751   15.423492944641659     
         752   15.433156136108542     
         753   15.441745184521558     
         754   15.451286502269539     
         755   15.466766849541255     
         756   15.476226031291404     
         757   15.488230164773769     
         758   15.498660058190874     
         759   15.509777226565930     
         760   15.518415988990400     
         761   15.527113940377351     
         762   15.537656201883140     
         763   15.545772229517885     
         764   15.552685992927287     
         765   15.566907871633274     
         766   15.575599218746866     
         767   15.586302200944306     
         768   15.597644226976897     
         769   15.609062971251838     
         770   15.619801694191722     
         771   15.627928758134823     
         772   15.634238422179967     
         773   15.646230379671342     
         774   15.653495542758009     
         775   15.665626970983260     
         776   15.679827784192348     
         777   15.687907182051541     
         778   15.699380009204427     
         779   15.708355839855292     
         780   15.715936284237523     
         781   15.723805896486249     
         782   15.729721819254666     
         783   15.740388543751850     
         784   15.749553178245886     
         785   15.757902083143597     
         786   15.767043831280777     
         787   15.776702451397988     
         788   15.785962800226205     
         789   15.796604507318621     
         790   15.809186454509968     
         791   15.821134511801622     
         792   15.824544863078550     
         793   15.834927135649110     
         794   15.841901182746641     
         795   15.853805373393085     
         796   15.865411239708830     
         797   15.873005335892952     
         798   15.881572073627748     
         799   15.892268220448594     
         800   15.902635394218505     
         801   15.910261659855310     
         802   15.919436740471003     
         803   15.928670961259202     
         804   15.936318418581774     
         805   15.946690109246498     
         806   15.956116294662246     
         807   15.960625236101642     
         808   15.971532935783699     
         809   15.977463639290004     
         810   15.985344687366522     
         811   15.993579979327535     
         812   16.007798325696697     
         813   16.013885788943107     
         814   16.027810159869684     
         815   16.038733209246356     
         816   16.043635400512812     
         817   16.058664460552443     
         818   16.068391687264096     
         819   16.078562120088289     
         820   16.090668367160983     
         821   16.100287116006928     
         822   16.107872258189651     
         823   16.120664376709229     
         824   16.130947142266816     
         825   16.141635826999984     
         826   16.148048319421903     
         827   16.154859482507685     
         828   16.164404566264153     
         829   16.172720965732168     
         830   16.180463251485225     
         831   16.194240255055714     
         832   16.199813618010012     
         833   16.208598417176130     
         834   16.216656996714352     
         835   16.223954009828354     
         836   16.234633205765846     
         837   16.241981621324548     
         838   16.250597240675180     
         839   16.262372275340670     
         840   16.267976865483881     
         841   16.274983659800817     
         842   16.283489800442169     
         843   16.298614997648915     
         844   16.308771893039040     
         845   16.323456349935967     
         846   16.330764585231513     
         847   16.340347934180773     
         848   16.346872443616640     
         849   16.357660428551238     
         850   16.368025968184579     
         851   16.376531178023665     
         852   16.389806099925590     
         853   16.399622357779215     
         854   16.409417218534475     
         855   16.416721856443246     
         856   16.429511963612601     
         857   16.439615145585002     
         858   16.449033040109203     
         859   16.458502074008951     
         860   16.468524588162150     
         861   16.475311269187920     
         862   16.483202768249715     
         863   16.490573234580051     
         864   16.504747484943113     
         865   16.517360070785077     
         866   16.531004694674547     
         867   16.541464710955470     
         868   16.552306563939251     
         869   16.564231130370050     
         870   16.574360489274714     
         871   16.584552092814228     
         872   16.592945675393285     
         873   16.606558432866759     
         874   16.613633489618611     
         875   16.622466058588454     
         876   16.633042401055878     
         877   16.646849685542691     
         878   16.658813880018819     
         879   16.666788282072286     
         880   16.678637851306483     
         881   16.687140014722125     
         882   16.696105177420829     
         883   16.704155665167900     
         884   16.713234583639508     
         885   16.724347500081869     
         886   16.733265098419018     
         887   16.742090842623281     
         888   16.751032004216814     
         889   16.763004983025027     
         890   16.775013946210127     
         891   16.781336011972812     
         892   16.790827182345403     
         893   16.799252061745825     
         894   16.809400074887478     
         895   16.817220003201996     
         896   16.829381312806419     
         897   16.843469770570980     
         898   16.853603050293096     
         899   16.860168211102962     
         900   16.868918905647455     
         901   16.879241771350365     
         902   16.883844695580631     
         903   16.890993397573830     
         904   16.900124527742008     
         905   16.910758557797195     
         906   16.921687970733334     
         907   16.935614638785445     
         908   16.945633474586440     
         909   16.953470412682787     
         910   16.961637279250965     
         911   16.970350028500174     
         912   16.978718786502458     
         913   16.990289125053359     
         914   17.001005049255021     
         915   17.009034072310044     
         916   17.019506789348107     
         917   17.030900503700579     
         918   17.045532096330518     
         919   17.056926608911212     
         920   17.066165865726099     
         921   17.073497815615262     
         922   17.083974405972807     
         923   17.093977203398527     
         924   17.105046294589190     
         925   17.116830753261240     
         926   17.129431675580282     
         927   17.139900477491818     
         928   17.146061877042637     
         929   17.152866411728208     
         930   17.159302557907207     
         931   17.165033455234916     
         932   17.168863758039301     
         933   17.178978933825075     
         934   17.189719630147739     
         935   17.196863317973616     
         936   17.203469485468869     
         937   17.216106751020526     
         938   17.220535811976251     
         939   17.227627568552709     
         940   17.240895511539616     
         941   17.247938939528709     
         942   17.258277285280233     
         943   17.266291913341057     
         944   17.274572479757921     
         945   17.284855607756960     
         946   17.293508265944297     
         947   17.305755362204557     
         948   17.318163336660355     
         949   17.330314826248575     
         950   17.339191353348422     
         951   17.350438763784290     
         952   17.361709981391058     
         953   17.372223182966756     
         954   17.381418656828551     
         955   17.389385562315301     
         956   17.395352350143746     
         957   17.405667104949192     
         958   17.417107972407084     
         959   17.427494131290938     
         960   17.436145844531463     
         961   17.440641440508706     
         962   17.447708084238769     
         963   17.457400278791734     
         964   17.467510754851851     
         965   17.472726468943261     
         966   17.482009731887715     
         967   17.489974735335664     
         968   17.497328684537521     
         969   17.504065941232120     
         970   17.513188938757001     
         971   17.527358622915369     
         972   17.539656208919215     
         973   17.548707613742444     
         974   17.562607916624259     
         975   17.568766526663257     
         976   17.579472849578593     
         977   17.586574771039846     
         978   17.592427303690823     
         979   17.601625629117240     
         980   17.610755238029267     
         981   17.617780969762315     
         982   17.629355945028575     
         983   17.640757682294868     
         984   17.648391438976404     
         985   17.656910008500358     
         986   17.668824816461452     
         987   17.674725907532927     
         988   17.685106893909659     
         989   17.690960929572004     
         990   17.697225654112053     
         991   17.704421357378397     
         992   17.719426584045436     
         993   17.727503841820671     
         994   17.740227434569562     
         995   17.749334220330134     
         996   17.756608255877026     
         997   17.765181988951188     
         998   17.777489787681375     
         999   17.784191914419708     
        1000   17.793420335065210     
