         162   11.625324530975476     
         163   11.662425464503137     
         164   11.697066307838281     
         165   11.735271521929446     
         166   11.773327655070814     
         167   11.809904110306187     
         168   11.848914025192471     
         169   11.887196015660713     
         170   11.920996189594613     
         171   11.958931368541666     
         172   11.993014716012860     
         173   12.027638681424644     
         174   12.064083047727260     
         175   12.097750552705037     
         176   12.134517954406659     
         177   12.170226767726431     
         178   12.209885124267196     
         179   12.245474241475549     
         180   12.279440475360433     
         181   12.314888923378790     
         182   12.350971356566518     
         183   12.388142224997633     
         184   12.420722606845901     
         185   12.454054943896031     
         186   12.487349172238384     
         187   12.522518662402520     
         188   12.554161470781922     
         189   12.587311528316105     
         190   12.621078502285172     
         191   12.654941891076874     
         192   12.690866394630529     
         193   12.721392849359100     
         194   12.750929029375021     
         195   12.786013584073254     
         196   12.817325724925510     
         197   12.846915399602024     
         198   12.880300663819320     
         199   12.915357089661732     
         200   12.948461780095855     
         201   12.983107792107479     
         202   13.016609187802759     
         203   13.050883654655189     
         204   13.085252564302476     
         205   13.116824947232598     
         206   13.148292386024597     
         207   13.181305993235384     
         208   13.212858524447054     
         209   13.241922502679213     
         210   13.270992791769467     
         211   13.302231262152874     
         212   13.334267686134659     
         213   13.366844852937266     
         214   13.399362546128833     
         215   13.431151492510324     
         216   13.461624454045685     
         217   13.491893893129870     
         218   13.522471208140001     
         219   13.553487545450785     
         220   13.584003685015270     
         221   13.615404861496854     
         222   13.645028547986188     
         223   13.673880838997608     
         224   13.701133801756246     
         225   13.729513504677335     
         226   13.760915036306123     
         227   13.790944012765237     
         228   13.822610555335626     
         229   13.850835155421931     
         230   13.880275260357738     
         231   13.911393742725179     
         232   13.940776557524444     
         233   13.970931291913606     
         234   13.998514061938366     
         235   14.027354880525049     
         236   14.053633686287293     
         237   14.082753668528344     
         238   14.112995725017349     
         239   14.144402881661668     
         240   14.177702086426244     
         241   14.209088742574364     
         242   14.237192648885481     
         243   14.265948053285312     
         244   14.295806921912151     
         245   14.326237370192223     
         246   14.353632557978116     
         247   14.380228348369899     
         248   14.411041950736260     
         249   14.441729791543109     
         250   14.471816568641666     
         251   14.499126006403191     
         252   14.528430376501566     
         253   14.559276669091524     
         254   14.587888830255423     
         255   14.616986605697917     
         256   14.648107405363072     
         257   14.674038647571983     
         258   14.701548266480053     
         259   14.731084568261458     
         260   14.756822212715909     
         261   14.786662095042006     
         262   14.815856250917186     
         263   14.847607908218928     
         264   14.873482564969263     
         265   14.899029879372522     
         266   14.930736600927705     
         267   14.958736744024145     
         268   14.987150708606709     
         269   15.010189778757068     
         270   15.037622888325995     
         271   15.064345404408630     
         272   15.090071040903338     
         273   15.118128733612741     
         274   15.144956792534762     
         275   15.172205650026587     
         276   15.198437544079340     
         277   15.225065584357626     
         278   15.251516083440411     
         279   15.280697716435853     
         280   15.308958715361650     
         281   15.333122784084443     
         282   15.359727371235079     
         283   15.386793568801869     
         284   15.412105052685696     
         285   15.442315636098991     
         286   15.470358593615673     
         287   15.497279012409383     
         288   15.523755169992540     
         289   15.551682690370725     
         290   15.581057530905811     
         291   15.608803733042937     
         292   15.631838879556026     
         293   15.657378807120461     
         294   15.682816175242488     
         295   15.712148148812339     
         296   15.737727037099447     
         297   15.766894837148055     
         298   15.794024936590823     
         299   15.823519823013896     
         300   15.850047890215130     
         301   15.878971432435202     
         302   15.906509561132548     
         303   15.932751702025740     
         304   15.963616533329265     
         305   15.992783487119766     
         306   16.020708540442648     
         307   16.048194823037988     
         308   16.075477916720224     
         309   16.098009021637534     
         310   16.122637035119698     
         311   16.150960592519663     
         312   16.178098040941279     
         313   16.203485349987371     
         314   16.229452196690310     
         315   16.255379273853883     
         316   16.281519507094409     
         317   16.306148689960136     
         318   16.331692233470712     
         319   16.356829659417233     
         320   16.382278534678285     
         321   16.409501925542216     
         322   16.435091443988938     
         323   16.458386961838087     
         324   16.484075659894064     
         325   16.510700388858073     
         326   16.537210118908558     
         327   16.562958131506875     
         328   16.591695344580543     
         329   16.618695132588943     
         330   16.647125558058935     
         331   16.670047089709680     
         332   16.694855003366385     
         333   16.720774952420118     
         334   16.747174437048216     
         335   16.770685794436314     
         336   16.796023734738529     
         337   16.819813882504260     
         338   16.845818518766933     
         339   16.871241339621065     
         340   16.898070723153296     
         341   16.921346802586573     
         342   16.948879313717363     
         343   16.972968081516228     
         344   16.998014961882628     
         345   17.022606510371439     
         346   17.047897085392492     
         347   17.074015332599171     
         348   17.098399327331553     
         349   17.125791720336533     
         350   17.152895794991611     
         351   17.178442309639617     
         352   17.200841153837935     
         353   17.222819379171579     
         354   17.246422907017610     
         355   17.269577724958399     
         356   17.289591531925989     
         357   17.315473848281925     
         358   17.339026748607480     
         359   17.363784546359753     
         360   17.386740679208728     
         361   17.409306712789899     
         362   17.431714893501361     
         363   17.452598941060128     
         364   17.475113310375914     
         365   17.500652787042039     
         366   17.526470927041309     
         367   17.550367804085756     
         368   17.572938472118086     
         369   17.597258903367173     
         370   17.620765981620579     
         371   17.644239352373251     
         372   17.669330491767592     
         373   17.693198182061980     
         374   17.717382143947194     
         375   17.742118722221736     
         376   17.766907479441581     
         377   17.789075544219536     
         378   17.816997287631494     
         379   17.839782659246222     
         380   17.860469121718673     
         381   17.884117386325375     
         382   17.907133295624579     
         383   17.929330152264765     
         384   17.952211059368565     
         385   17.978721080495113     
         386   18.000749174981319     
         387   18.025670600730965     
         388   18.047282633587649     
         389   18.069231396153263     
         390   18.099344838405379     
         391   18.126013503202067     
         392   18.148650745041962     
         393   18.171401332225322     
         394   18.193845758484088     
         395   18.218462161492667     
         396   18.239606536664752     
         397   18.265567463225512     
         398   18.291150831590105     
         399   18.314844099332920     
         400   18.338318155120984     
         401   18.361936222000050     
         402   18.384936383335685     
         403   18.406222835121060     
         404   18.428825159156307     
         405   18.449395022990615     
         406   18.474150224079871     
         407   18.496105592506993     
         408   18.520735077823556     
         409   18.544159396440509     
         410   18.565453294707254     
         411   18.590760040513707     
         412   18.614993284426387     
         413   18.638099426982347     
         414   18.661261074533723     
         415   18.682732230611023     
         416   18.703957133457827     
         417   18.726071460776094     
         418   18.749402595258395     
         419   18.771993493543441     
         420   18.795809356866076     
         421   18.816701591614638     
         422   18.837504732697962     
         423   18.861948807040680     
         424   18.884259238712293     
         425   18.905328787357181     
         426   18.926570087724194     
         427   18.947460592029326     
         428   18.969775066175437     
         429   18.994649240829990     
         430   19.018509636744248     
         431   19.036937447127571     
         432   19.060268907730485     
         433   19.084321531309641     
         434   19.106691085965203     
         435   19.131169440057430     
         436   19.153762700380923     
         437   19.175314679210960     
         438   19.197059750779566     
         439   19.221901093633008     
         440   19.241853668828149     
         441   19.265219648435412     
         442   19.285793668176762     
         443   19.306933218665858     
         444   19.330458356189897     
         445   19.351926984271561     
         446   19.371107538945001     
         447   19.396506369905648     
         448   19.417174151165021     
         449   19.435932058802724     
         450   19.459274680321833     
         451   19.485219578550804     
         452   19.507243594931541     
         453   19.532088951514854     
         454   19.555951461402238     
         455   19.576193045273559     
         456   19.600353445709793     
         457   19.622541036247412     
         458   19.641610099473077     
         459   19.660683441357463     
         460   19.681273497482408     
         461   19.702710065572820     
         462   19.726679656257819     
         463   19.747148473886295     
         464   19.767327596212382     
         465   19.790196494916071     
         466   19.810820229995500     
         467   19.829604128896111     
         468   19.849232194045953     
         469   19.867653246638650     
         470   19.888858738563954     
         471   19.911451687692409     
         472   19.932299766927642     
         473   19.950679843949988     
         474   19.971241871530555     
         475   19.993989066708959     
         476   20.016320440974724     
         477   20.037888706910405     
         478   20.059033255308169     
         479   20.077537941661273     
         480   20.097783834226277     
         481   20.119748583228159     
         482   20.138968455282861     
         483   20.160681036029757     
         484   20.180422485431848     
         485   20.200604982766901     
         486   20.221147979435223     
         487   20.242505118377974     
         488   20.263211838347420     
         489   20.285028785069798     
         490   20.307894883593608     
         491   20.332161965565447     
         492   20.353454100116199     
         493   20.374050191937712     
         494   20.396149243655213     
         495   20.413722610555819     
         496   20.432431375649102     
         497   20.453943897667312     
         498   20.471879642339751     
         499   20.490509880467922     
         500   20.512448251723363     
         501   20.531356564687599     
         502   20.550725417588026     
         503   20.566515601374974     
         504   20.586064044235830     
         505   20.604864585954264     
         506   20.624388849793860     
         507   20.643621167606078     
         508   20.663083290778047     
         509   20.683166975595153     
         510   20.700123940791570     
         511   20.721777886080886     
         512   20.742001947183354     
         513   20.758999874864930     
         514   20.777598743507134     
         515   20.797049910591642     
         516   20.817654473105410     
         517   20.840469436599975     
         518   20.861006327850138     
         519   20.877596309017864     
         520   20.898219924034624     
         521   20.917245036154846     
         522   20.941733579440356     
         523   20.959935669166661     
         524   20.979413720996003     
         525   21.003187330960532     
         526   21.023651299703054     
         527   21.042908879721022     
         528   21.065662839078559     
         529   21.087477968465009     
         530   21.108221181368997     
         531   21.129174568521758     
         532   21.149303846575663     
         533   21.169061124600592     
         534   21.188683534056917     
         535   21.207455393333895     
         536   21.230228478532172     
         537   21.249259638133097     
         538   21.268979175722379     
         539   21.287296667751175     
         540   21.307020072189378     
         541   21.326144719078126     
         542   21.348845040375544     
         543   21.369040057425238     
         544   21.388737659565844     
         545   21.407276458159792     
         546   21.424832303918585     
         547   21.446685318813589     
         548   21.468025414463813     
         549   21.488262307966753     
         550   21.508399919237423     
         551   21.528852543764110     
         552   21.547639889854690     
         553   21.567497505684020     
         554   21.586395805190822     
         555   21.606625309806603     
         556   21.628687838458884     
         557   21.651858212779278     
         558   21.666864193699677     
         559   21.687068250253429     
         560   21.707587845615524     
         561   21.726048709412659     
         562   21.745786769053318     
         563   21.763571459824828     
         564   21.783587519860212     
         565   21.800461447986631     
         566   21.818293589974051     
         567   21.836626114252041     
         568   21.855742599274279     
         569   21.871819622027498     
         570   21.892560970698963     
         571   21.913090485751169     
         572   21.931679406048673     
         573   21.952578160475088     
         574   21.973238534293511     
         575   21.991667203656334     
         576   22.013949827354910     
         577   22.030953165890281     
         578   22.051225190470173     
         579   22.070918876663157     
         580   22.091031376736545     
         581   22.111116575480796     
         582   22.132263050724063     
         583   22.152598588566054     
         584   22.173298966791045     
         585   22.191193165948079     
         586   22.207667395063130     
         587   22.226855080778314     
         588   22.245950717999417     
         589   22.264559047163964     
         590   22.284897495341184     
         591   22.305524196971795     
         592   22.324445415352383     
         593   22.344361679173101     
         594   22.361928968429734     
         595   22.382570370528139     
         596   22.400983373604923     
         597   22.419320774349288     
         598   22.435146422049996     
         599   22.453840510490661     
         600   22.470061406612899     
         601   22.488849005874552     
         602   22.509695238575212     
         603   22.527665088272808     
         604   22.547136027513190     
         605   22.567044348162757     
         606   22.583665613945694     
         607   22.598037757108830     
         608   22.615001560810892     
         609   22.632665628206684     
         610   22.648550037815827     
         611   22.665876604577914     
         612   22.684586390941256     
         613   22.702089915451115     
         614   22.717920119190914     
         615   22.733473294417287     
         616   22.755849766664227     
         617   22.768090949086449     
         618   22.788788766074497     
         619   22.803974306677404     
         620   22.825289122929760     
         621   22.844648635191568     
         622   22.864292052449368     
         623   22.880746701874255     
         624   22.894679926579968     
         625   22.913191764063647     
         626   22.932922584367528     
         627   22.949602638096462     
         628   22.968667417439054     
         629   22.991055865801762     
         630   23.007126285530209     
         631   23.026382959602220     
         632   23.044568427722393     
         633   23.063272559207174     
         634   23.081391202362912     
         635   23.098058304537762     
         636   23.116794753282843     
         637   23.134138085890729     
         638   23.151009153183612     
         639   23.172023435607525     
         640   23.192281906027315     
         641   23.208675104436605     
         642   23.224816762130786     
         643   23.243267074215527     
         644   23.261661576134131     
         645   23.279854418641456     
         646   23.300838903457191     
         647   23.314437631170215     
         648   23.334763600205985     
         649   23.349243596357098     
         650   23.369639452284868     
         651   23.387781122129052     
         652   23.405653028565361     
         653   23.426572718166774     
         654   23.447092601792672     
         655   23.467339969619314     
         656   23.486523499679471     
         657   23.502481874996615     
         658   23.518978857837570     
         659   23.535977381840343     
         660   23.555608141681304     
         661   23.573606968181473     
         662   23.591644995778150     
         663   23.611598279538260     
         664   23.630904178162542     
         665   23.648785971939983     
         666   23.669764567591688     
         667   23.688363602172728     
         668   23.705189693609288     
         669   23.719258895599882     
         670   23.737137182608851     
         671   23.757683503734711     
         672   23.779226688813701     
         673   23.795642289124871     
         674   23.813589283140228     
         675   23.830049270033172     
         676   23.848292921765019     
         677   23.864119227763872     
         678   23.880245305130803     
         679   23.897132580362594     
         680   23.916859494875922     
         681   23.934503907136587     
         682   23.951655727704335     
         683   23.971553771392390     
         684   23.991541405713271     
         685   24.007288365756771     
         686   24.020389557863790     
         687   24.037338796881489     
         688   24.055051269541526     
         689   24.072476502057448     
         690   24.094154531332101     
         691   24.110857394820041     
         692   24.131252843831422     
         693   24.146993663626183     
         694   24.164294600280396     
         695   24.179131201837134     
         696   24.194142839873667     
         697   24.209357698819250     
         698   24.223342246277657     
         699   24.241440811523677     
         700   24.257310755465607     
         701   24.275082457214516     
         702   24.294148856214491     
         703   24.313248181315934     
         704   24.328866031710945     
         705   24.351012139518954     
         706   24.367532220102106     
         707   24.384269709343940     
         708   24.401870999239083     
         709   24.421759845139725     
         710   24.438633733486018     
         711   24.459473316296890     
         712   24.475461241897616     
         713   24.492307183915727     
         714   24.510281521850096     
         715   24.526322880744313     
         716   24.542246772890909     
         717   24.558139188281981     
         718   24.575748837568042     
         719   24.593004432998796     
         720   24.611141074793306     
         721   24.626541873435251     
         722   24.644274479983238     
         723   24.664985701781792     
         724   24.682012859281180     
         725   24.703894104401964     
         726   24.723746596425592     
         727   24.739761451310031     
         728   24.755670408455796     
         729   24.771808459955281     
         730   24.792273762507076     
         731   24.809269184893868     
         732   24.825995448870906     
         733   24.843649017288030     
         734   24.858703854697254     
         735   24.875098441509753     
         736   24.892802075228289     
         737   24.912645268422136     
         738   24.930236456097841     
         739   24.947936241978738     
         740   24.965890758918846     
         741   24.979900738341161     
         742   24.993662015869873     
         743   25.015249633686835     
         744   25.030798235283545     
         745   25.047690627748217     
         746   25.063963999120219     
         747   25.078072956738115     
         748   25.095747980806351     
         749   25.110078040307698     
         750   25.127203352939137     
         751   25.145748339988408     
         752   25.159049823981846     
         753   25.176972025128887     
         754   25.191443648528619     
         755   25.209965318824892     
         756   25.224904810425066     
         757   25.240178606137871     
         758   25.258722415339328     
         759   25.273651130650553     
         760   25.288275956511647     
         761   25.304073530398892     
         762   25.320801553472648     
         763   25.335309258653027     
         764   25.350304831685211     
         765   25.365397193768693     
         766   25.385592590340512     
         767   25.404964501670399     
         768   25.422757425091469     
         769   25.436415685583857     
         770   25.455525599727913     
         771   25.472885193061675     
         772   25.488309612577854     
         773   25.503522127210726     
         774   25.521422044830135     
         775   25.535540951938973     
         776   25.549843381321477     
         777   25.566385295652175     
         778   25.582172438868646     
         779   25.597798063826584     
         780   25.614321575527065     
         781   25.627091880169328     
         782   25.643805411837992     
         783   25.659287995508144     
         784   25.673355307329054     
         785   25.689524576149317     
         786   25.705812602197962     
         787   25.721069946940077     
         788   25.739411720223902     
         789   25.753180131807927     
         790   25.771088094956088     
         791   25.789830691799118     
         792   25.803926847705142     
         793   25.819030794395442     
         794   25.837273090142357     
         795   25.853445906748394     
         796   25.870798222154487     
         797   25.885133882439188     
         798   25.904588807191519     
         799   25.922231053654961     
         800   25.940446868060739     
         801   25.959111005307612     
         802   25.979849247698869     
         803   25.993202256138659     
         804   26.006907843314377     
         805   26.023376867147697     
         806   26.039385597142871     
         807   26.056472803466477     
         808   26.073005135827145     
         809   26.085391560043153     
         810   26.099802282816945     
         811   26.115872709585293     
         812   26.133335653633257     
         813   26.151296583004459     
         814   26.162882012000811     
         815   26.178182844366351     
         816   26.191808354679345     
         817   26.209336292847819     
         818   26.221762140367360     
         819   26.235882427374058     
         820   26.247806513690730     
         821   26.262361917883045     
         822   26.281129245243179     
         823   26.298791664325336     
         824   26.312220283974135     
         825   26.326144888075177     
         826   26.344268601480383     
         827   26.362017644853065     
         828   26.377591040466115     
         829   26.393218054579989     
         830   26.407335048112042     
         831   26.424106698937560     
         832   26.438203126651658     
         833   26.455489162574402     
         834   26.472017217029062     
         835   26.485621448894950     
         836   26.499838898334033     
         837   26.514972422074297     
         838   26.529954493066498     
         839   26.541280439376180     
         840   26.555101317162244     
         841   26.572899190341140     
         842   26.590215879182693     
         843   26.606223824984422     
         844   26.625727794007805     
         845   26.640964664228697     
         846   26.656422883056489     
         847   26.672644020809141     
         848   26.687987403034242     
         849   26.705081907045198     
         850   26.719708925361900     
         851   26.737176106603876     
         852   26.750957790464554     
         853   26.768629143923118     
         854   26.783984497128621     
         855   26.798805190766789     
         856   26.816191123210618     
         857   26.831541801779753     
         858   26.847156495255572     
         859   26.858187523466285     
         860   26.875454993977765     
         861   26.890882243860499     
         862   26.908342958312613     
         863   26.923803643617752     
         864   26.939067171517792     
         865   26.952789744997474     
         866   26.967886578491790     
         867   26.983364901909223     
         868   26.999563526190311     
         869   27.017282874531485     
         870   27.033303294822275     
         871   27.046475949412443     
         872   27.061633327983124     
         873   27.077262360509128     
         874   27.093069792179026     
         875   27.107904059532075     
         876   27.124176756085365     
         877   27.139857510891300     
         878   27.152972767930599     
         879   27.168861579227940     
         880   27.185557559216019     
         881   27.200212817884445     
         882   27.215244986929648     
         883   27.230442118016235     
         884   27.247587663572045     
         885   27.266183680595386     
         886   27.281964868739898     
         887   27.294988738555247     
         888   27.310006115939117     
         889   27.325812695429935     
         890   27.341549405321974     
         891   27.357167844864946     
         892   27.371599911567507     
         893   27.386269572550841     
         894   27.403712520628762     
         895   27.421034489722956     
         896   27.435954561473540     
         897   27.448512807923741     
         898   27.464181670814245     
         899   27.480588854551357     
         900   27.496406632491706     
         901   27.509827511455715     
         902   27.528654149702998     
         903   27.545706522667430     
         904   27.561362244624920     
         905   27.578099398361136     
         906   27.592222167734633     
         907   27.608883687611552     
         908   27.621921702896344     
         909   27.636540665023311     
         910   27.652314069001203     
         911   27.671107806121572     
         912   27.687584172930894     
         913   27.702662319274530     
         914   27.716343873992482     
         915   27.733731080350193     
         916   27.751452465068166     
         917   27.767976089250340     
         918   27.783494616287705     
         919   27.797334641943792     
         920   27.814047572263572     
         921   27.828091736280822     
         922   27.839735288220410     
         923   27.855265298768948     
         924   27.868100366115677     
         925   27.883349682491385     
         926   27.898227731569776     
         927   27.912903034697582     
         928   27.928093540137191     
         929   27.946213102605341     
         930   27.962432072853936     
         931   27.974560836925175     
         932   27.987542031430820     
         933   28.004902157445951     
         934   28.017404438336474     
         935   28.032320980609519     
         936   28.048548275347045     
         937   28.063697887790148     
         938   28.076650927942175     
         939   28.091623970302294     
         940   28.104859734523963     
         941   28.118095745612656     
         942   28.134467134531416     
         943   28.151069829050677     
         944   28.164927309020943     
         945   28.181388024864606     
         946   28.194358974726796     
         947   28.206828733077892     
         948   28.225583376774320     
         949   28.239577723250111     
         950   28.251940018936473     
         951   28.266987837994652     
         952   28.283514743607373     
         953   28.298612228492921     
         954   28.313126831664849     
         955   28.329268355773607     
         956   28.345225299840916     
         957   28.361666831749073     
         958   28.375990452590841     
         959   28.389575518999408     
         960   28.403099183294810     
         961   28.417932574232164     
         962   28.431461656679982     
         963   28.443597480620976     
         964   28.458054090525856     
         965   28.473910704488649     
         966   28.486659030806134     
         967   28.502293440814611     
         968   28.517174465630045     
         969   28.529652261771563     
         970   28.544854330457184     
         971   28.558613659627213     
         972   28.571121518911742     
         973   28.585132433050735     
         974   28.596513861503457     
         975   28.606051365982523     
         976   28.619842044280269     
         977   28.632968257650692     
         978   28.646742558394894     
         979   28.659830780174499     
         980   28.675719517214144     
         981   28.692557883769815     
         982   28.708210224297076     
         983   28.720927085355488     
         984   28.736822373168046     
         985   28.751057286713724     
         986   28.762987812370490     
         987   28.775498905939379     
         988   28.790704347793390     
         989   28.802189795976837     
         990   28.817169351868770     
         991   28.832699969408988     
         992   28.846247014086408     
         993   28.856574339923281     
         994   28.870811951083049     
         995   28.886466270732797     
         996   28.902704512853976     
         997   28.918041796676214     
         998   28.931647176725590     
         999   28.946144350648037     
        1000   28.957577011591997     
