  -5.2199999999999998       -39.794991657137871     
  -5.2100000000000000       -39.524272169917822     
  -5.2000000000000002       -39.245476853102446     
  -5.1900000000000004       -38.958909500390291     
  -5.1799999999999997       -38.664872750639915     
  -5.1699999999999999       -38.363661460578442     
  -5.1600000000000001       -38.055552903562784     
  -5.1500000000000004       -37.740832272917032     
  -5.1399999999999997       -37.419778764247894     
  -5.1299999999999999       -37.092657528817654     
  -5.1200000000000001       -36.759735997766256     
  -5.1100000000000003       -36.421270728111267     
  -5.0999999999999996       -36.077530413866043     
  -5.0899999999999999       -35.728749062865973     
  -5.0800000000000001       -35.375180117785931     
  -5.0700000000000003       -35.017067525535822     
  -5.0599999999999996       -34.654640275985003     
  -5.0499999999999998       -34.288135088980198     
  -5.0400000000000000       -33.917772144079208     
  -5.0300000000000002       -33.543776363134384     
  -5.0199999999999996       -33.166368786245584     
  -5.0099999999999998       -32.785760838538408     
  -5.0000000000000000       -32.402158886194229     
  -4.9900000000000002       -32.015774708241224     
  -4.9800000000000004       -31.626792944967747     
  -4.9699999999999998       -31.235417939722538     
  -4.9600000000000000       -30.841849960386753     
  -4.9500000000000002       -30.446263276040554     
  -4.9400000000000004       -30.048847354948521     
  -4.9299999999999997       -29.649778675287962     
  -4.9199999999999999       -29.249242138117552     
  -4.9100000000000001       -28.847391661256552     
  -4.9000000000000004       -28.444410677999258     
  -4.8899999999999997       -28.040455073118210     
  -4.8799999999999999       -27.635686866939068     
  -4.8700000000000001       -27.230267044156790     
  -4.8600000000000003       -26.824340730905533     
  -4.8499999999999996       -26.418059140443802     
  -4.8399999999999999       -26.011569116264582     
  -4.8300000000000001       -25.605012845247984     
  -4.8200000000000003       -25.198528446257114     
  -4.8099999999999996       -24.792247477918863     
  -4.7999999999999998       -24.386308465152979     
  -4.7900000000000000       -23.980837266892195     
  -4.7800000000000002       -23.575961682945490     
  -4.7699999999999996       -23.171796008944511     
  -4.7599999999999998       -22.768469892442226     
  -4.7500000000000000       -22.366087265312672     
  -4.7400000000000002       -21.964772287756205     
  -4.7300000000000004       -21.564630955457687     
  -4.7199999999999998       -21.165761083364487     
  -4.7100000000000000       -20.768280863761902     
  -4.7000000000000002       -20.372282288968563     
  -4.6900000000000004       -19.977864123880863     
  -4.6799999999999997       -19.585120175033808     
  -4.6699999999999999       -19.194148868322372     
  -4.6600000000000001       -18.805032931268215     
  -4.6500000000000004       -18.417866330593824     
  -4.6399999999999997       -18.032727304846048     
  -4.6299999999999999       -17.649701096117496     
  -4.6200000000000001       -17.268865030258894     
  -4.6100000000000003       -16.890298511832952     
  -4.5999999999999996       -16.514072224497795     
  -4.5899999999999999       -16.140262581408024     
  -4.5800000000000001       -15.768931724131107     
  -4.5700000000000003       -15.400152329355478     
  -4.5599999999999996       -15.033987294882536     
  -4.5499999999999998       -14.670499358326197     
  -4.5400000000000000       -14.309750180691481     
  -4.5300000000000002       -13.951795313507318     
  -4.5199999999999996       -13.596688538789749     
  -4.5099999999999998       -13.244489248842001     
  -4.5000000000000000       -12.895245008170605     
  -4.4900000000000002       -12.549005921930075     
  -4.4800000000000004       -12.205814236775041     
  -4.4699999999999998       -11.865725453943014     
  -4.4600000000000000       -11.528777804225683     
  -4.4500000000000002       -11.195010010153055     
  -4.4400000000000004       -10.864467270672321     
  -4.4299999999999997       -10.537182504311204     
  -4.4199999999999999       -10.213192308321595     
  -4.4100000000000001       -9.8925312142819166     
  -4.4000000000000004       -9.5752342268824577     
  -4.3899999999999997       -9.2613283973187208     
  -4.3799999999999999       -8.9508427288383245     
  -4.3700000000000001       -8.6438050828874111     
  -4.3600000000000003       -8.3402425963431597     
  -4.3499999999999996       -8.0401775203645229     
  -4.3399999999999999       -7.7436303310096264     
  -4.3300000000000001       -7.4506243113428354     
  -4.3200000000000003       -7.1611785814166069     
  -4.3099999999999996       -6.8753089811652899     
  -4.2999999999999998       -6.5930328220129013     
  -4.2900000000000000       -6.3143654689192772     
  -4.2800000000000002       -6.0393204260617495     
  -4.2699999999999996       -5.7679078988730907     
  -4.2599999999999998       -5.5001389402896166     
  -4.2500000000000000       -5.2360252160578966     
  -4.2400000000000002       -4.9755712859332561     
  -4.2300000000000004       -4.7187859639525414     
  -4.2199999999999998       -4.4656756129115820     
  -4.2100000000000000       -4.2162423366680741     
  -4.2000000000000002       -3.9704894861206412     
  -4.1900000000000004       -3.7284196475520730     
  -4.1799999999999997       -3.4900335818529129     
  -4.1699999999999999       -3.2553304126486182     
  -4.1600000000000001       -3.0243088947609067     
  -4.1500000000000004       -2.7969659101217985     
  -4.1399999999999997       -2.5732990140095353     
  -4.1299999999999999       -2.3533030943945050     
  -4.1200000000000001       -2.1369710527360439     
  -4.1100000000000003       -1.9242977667599916     
  -4.0999999999999996       -1.7152757910080254     
  -4.0899999999999999       -1.5098955547437072     
  -4.0800000000000001       -1.3081481298431754     
  -4.0700000000000003       -1.1100231832824647     
  -4.0599999999999996      -0.91550956200808287     
  -4.0499999999999998      -0.72459493344649673     
  -4.0400000000000000      -0.53726655733771622     
  -4.0300000000000002      -0.35351083800196648     
  -4.0199999999999996      -0.17331311036832631     
  -4.0099999999999998        3.3418418024666607E-003
  -4.0000000000000000       0.17646999657154083     
  -3.9900000000000002       0.34608809539349750     
  -3.9800000000000000       0.51221352536231279     
  -3.9700000000000002       0.67486456385813653     
  -3.9600000000000000       0.83405977906659245     
  -3.9500000000000002       0.98981886403635144     
  -3.9399999999999999        1.1421614913269877     
  -3.9300000000000002        1.2911088415421546     
  -3.9199999999999999        1.4366819802671671     
  -3.9100000000000001        1.5789026864804327     
  -3.8999999999999999        1.7177935242652893     
  -3.8900000000000001        1.8533775191754103     
  -3.8799999999999999        1.9856778979301453     
  -3.8700000000000001        2.1147185834124684     
  -3.8599999999999999        2.2405247734859586     
  -3.8500000000000001        2.3631208213046193     
  -3.8399999999999999        2.4825320048257709     
  -3.8300000000000001        2.5987843405455351     
  -3.8199999999999998        2.7119048275053501     
  -3.8100000000000001        2.8219195753335953     
  -3.7999999999999998        2.9288547560572624     
  -3.7900000000000000        3.0327395088970661     
  -3.7799999999999998        3.1336013339459896     
  -3.7700000000000000        3.2314679846167564     
  -3.7599999999999998        3.3263679295778275     
  -3.7500000000000000        3.4183306004852057     
  -3.7400000000000002        3.5073846559971571     
  -3.7300000000000000        3.5935593508183956     
  -3.7200000000000002        3.6768854949623346     
  -3.7100000000000000        3.7573924995958805     
  -3.7000000000000002        3.8351103588938713     
  -3.6899999999999999        3.9100705664604902     
  -3.6800000000000002        3.9823026377707720     
  -3.6699999999999999        4.0518387258052826     
  -3.6600000000000001        4.1187091991305351     
  -3.6499999999999999        4.1829461269080639     
  -3.6400000000000001        4.2445799484848976     
  -3.6299999999999999        4.3036436885595322     
  -3.6200000000000001        4.3601685203611851     
  -3.6099999999999999        4.4141871333122253     
  -3.6000000000000001        4.4657311737537384     
  -3.5899999999999999        4.5148329734802246     
  -3.5800000000000001        4.5615251548588276     
  -3.5699999999999998        4.6058403328061104     
  -3.5600000000000001        4.6478107608854771     
  -3.5499999999999998        4.6874696500599384     
  -3.5400000000000000        4.7248495593667030     
  -3.5299999999999998        4.7599839270114899     
  -3.5200000000000000        4.7929036915302277     
  -3.5099999999999998        4.8236443549394608     
  -3.5000000000000000        4.8522378355264664     
  -3.4900000000000002        4.8787162154912949     
  -3.4800000000000000        4.9031139388680458     
  -3.4700000000000002        4.9254630655050278     
  -3.4600000000000000        4.9457976780831814     
  -3.4500000000000002        4.9641500115394592     
  -3.4399999999999999        4.9805530086159706     
  -3.4300000000000002        4.9950399994850159     
  -3.4199999999999999        5.0076440572738647     
  -3.4100000000000001        5.0183976292610168     
  -3.3999999999999999        5.0273345708847046     
  -3.3900000000000001        5.0344860926270485     
  -3.3799999999999999        5.0398866459727287     
  -3.3700000000000001        5.0435676872730255     
  -3.3599999999999999        5.0455619096755981     
  -3.3500000000000001        5.0459021776914597     
  -3.3399999999999999        5.0446220785379410     
  -3.3300000000000001        5.0417510345578194     
  -3.3199999999999998        5.0373231694102287     
  -3.3100000000000001        5.0313702672719955     
  -3.2999999999999998        5.0239257439970970     
  -3.2900000000000000        5.0150191187858582     
  -3.2799999999999998        5.0046834796667099     
  -3.2700000000000000        4.9929493293166161     
  -3.2599999999999998        4.9798491224646568     
  -3.2500000000000000        4.9654137045145035     
  -3.2400000000000002        4.9496741145849228     
  -3.2300000000000000        4.9326628148555756     
  -3.2200000000000002        4.9144081547856331     
  -3.2100000000000000        4.8949423953890800     
  -3.2000000000000002        4.8742957711219788     
  -3.1899999999999999        4.8524980619549751     
  -3.1800000000000002        4.8295797258615494     
  -3.1699999999999999        4.8055695965886116     
  -3.1600000000000001        4.7805009409785271     
  -3.1499999999999999        4.7543995827436447     
  -3.1400000000000001        4.7272955253720284     
  -3.1299999999999999        4.6992190852761269     
  -3.1200000000000001        4.6701993420720100     
  -3.1099999999999999        4.6402632519602776     
  -3.1000000000000001        4.6094395890831947     
  -3.0899999999999999        4.5777586027979851     
  -3.0800000000000001        4.5452464073896408     
  -3.0699999999999998        4.5119314938783646     
  -3.0600000000000001        4.4778419509530067     
  -3.0499999999999998        4.4430036470293999     
  -3.0400000000000000        4.4074452668428421     
  -3.0299999999999998        4.3711922541260719     
  -3.0200000000000000        4.3342720568180084     
  -3.0099999999999998        4.2967117354273796     
  -3.0000000000000000        4.2585359811782837     
  -2.9900000000000002        4.2197712063789368     
  -2.9800000000000000        4.1804437041282654     
  -2.9700000000000002        4.1405777782201767     
  -2.9600000000000000        4.1001986116170883     
  -2.9500000000000002        4.0593318492174149     
  -2.9399999999999999        4.0180015191435814     
  -2.9300000000000002        3.9762317985296249     
  -2.9199999999999999        3.9340470880270004     
  -2.9100000000000001        3.8914716169238091     
  -2.8999999999999999        3.8485279902815819     
  -2.8900000000000001        3.8052394390106201     
  -2.8799999999999999        3.7616289854049683     
  -2.8700000000000001        3.7177199646830559     
  -2.8599999999999999        3.6735346242785454     
  -2.8500000000000001        3.6290942952036858     
  -2.8399999999999999        3.5844209641218185     
  -2.8300000000000001        3.5395371392369270     
  -2.8199999999999998        3.4944627657532692     
  -2.8100000000000001        3.4492202699184418     
  -2.7999999999999998        3.4038288742303848     
  -2.7900000000000000        3.3583100810647011     
  -2.7799999999999998        3.3126833289861679     
  -2.7700000000000000        3.2669688239693642     
  -2.7599999999999998        3.2211866974830627     
  -2.7500000000000000        3.1753550395369530     
  -2.7400000000000002        3.1294928640127182     
  -2.7300000000000000        3.0836198776960373     
  -2.7200000000000002        3.0377539992332458     
  -2.7100000000000000        2.9919130578637123     
  -2.7000000000000002        2.9461152553558350     
  -2.6899999999999999        2.9003776758909225     
  -2.6800000000000002        2.8547181785106659     
  -2.6699999999999999        2.8091525807976723     
  -2.6600000000000001        2.7636985629796982     
  -2.6499999999999999        2.7183725386857986     
  -2.6400000000000001        2.6731898412108421     
  -2.6299999999999999        2.6281667128205299     
  -2.6200000000000001        2.5833182856440544     
  -2.6099999999999999        2.5386603884398937     
  -2.6000000000000001        2.4942070133984089     
  -2.5899999999999999        2.4499735794961452     
  -2.5800000000000001        2.4059742689132690     
  -2.5699999999999998        2.3622222915291786     
  -2.5600000000000001        2.3187326490879059     
  -2.5499999999999998        2.2755182459950447     
  -2.5400000000000000        2.2325919270515442     
  -2.5299999999999998        2.1899668723344803     
  -2.5200000000000000        2.1476558409631252     
  -2.5099999999999998        2.1056708432734013     
  -2.5000000000000000        2.0640242062509060     
  -2.4900000000000002        2.0227275229990482     
  -2.4800000000000000        1.9817923568189144     
  -2.4700000000000002        1.9412295147776604     
  -2.4600000000000000        1.9010504335165024     
  -2.4500000000000002        1.8612653948366642     
  -2.4399999999999999        1.8218850195407867     
  -2.4300000000000002        1.7829192988574505     
  -2.4199999999999999        1.7443778775632381     
  -2.4100000000000001        1.7062704227864742     
  -2.3999999999999999        1.6686063781380653     
  -2.3900000000000001        1.6313941888511181     
  -2.3799999999999999        1.5946431420743465     
  -2.3700000000000001        1.5583616048097610     
  -2.3599999999999999        1.5225573927164078     
  -2.3500000000000001        1.4872389435768127     
  -2.3399999999999999        1.4524135589599609     
  -2.3300000000000001        1.4180886410176754     
  -2.3199999999999998        1.3842713162302971     
  -2.3100000000000001        1.3509689383208752     
  -2.2999999999999998        1.3181874491274357     
  -2.2900000000000000        1.2859336286783218     
  -2.2799999999999998        1.2542136125266552     
  -2.2700000000000000        1.2230331618338823     
  -2.2599999999999998        1.1923978161066771     
  -2.2500000000000000        1.1623128838837147     
  -2.2400000000000002        1.1327838338911533     
  -2.2300000000000000        1.1038152314722538     
  -2.2200000000000002        1.0754120815545321     
  -2.2100000000000000        1.0475783385336399     
  -2.2000000000000002        1.0203183609992266     
  -2.1899999999999999       0.99363606423139572     
  -2.1800000000000002       0.96753522567451000     
  -2.1699999999999999       0.94201908260583878     
  -2.1600000000000001       0.91709109954535961     
  -2.1499999999999999       0.89275411143898964     
  -2.1400000000000001       0.86901110224425793     
  -2.1299999999999999       0.84586445428431034     
  -2.1200000000000001       0.82331658527255058     
  -2.1099999999999999       0.80136948078870773     
  -2.1000000000000001       0.78002510964870453     
  -2.0899999999999999       0.75928521435707808     
  -2.0800000000000001       0.73915122263133526     
  -2.0699999999999998       0.71962442295625806     
  -2.0600000000000001       0.70070581277832389     
  -2.0499999999999998       0.68239623727276921     
  -2.0400000000000000       0.66469643916934729     
  -2.0299999999999998       0.64760670950636268     
  -2.0200000000000000       0.63112743687815964     
  -2.0099999999999998       0.61525857099331915     
  -2.0000000000000000       0.60000002384185791     
  -1.9900000000000000       0.58535145688802004     
  -1.9800000000000000       0.57131232158280909     
  -1.9700000000000000       0.55788189498707652     
  -1.9600000000000000       0.54505925439298153     
  -1.9500000000000000       0.53284340212121606     
  -1.9399999999999999       0.52123304130509496     
  -1.9299999999999999       0.51022677822038531     
  -1.9199999999999999       0.49982289969921112     
  -1.9099999999999999       0.49001967813819647     
  -1.8999999999999999       0.48081522993743420     
  -1.8899999999999999       0.47220730129629374     
  -1.8799999999999999       0.46419374272227287     
  -1.8700000000000001       0.45677200052887201     
  -1.8600000000000001       0.44993956573307514     
  -1.8500000000000001       0.44369363132864237     
  -1.8400000000000001       0.43803122639656067     
  -1.8300000000000001       0.43294936046004295     
  -1.8200000000000001       0.42844478227198124     
  -1.8100000000000001       0.42451411485671997     
  -1.8000000000000000       0.42115391790866852     
  -1.7900000000000000       0.41836046613752842     
  -1.7800000000000000       0.41612990945577621     
  -1.7700000000000000       0.41445847414433956     
  -1.7600000000000000       0.41334197856485844     
  -1.7500000000000000       0.41277626529335976     
  -1.7400000000000000       0.41275697201490402     
  -1.7300000000000000       0.41327965445816517     
  -1.7200000000000000       0.41433982551097870     
  -1.7100000000000000       0.41593269072473049     
  -1.7000000000000000       0.41805343516170979     
  -1.6899999999999999       0.42069713957607746     
  -1.6799999999999999       0.42385873571038246     
  -1.6699999999999999       0.42753308266401291     
  -1.6599999999999999       0.43171491846442223     
  -1.6499999999999999       0.43639881163835526     
  -1.6399999999999999       0.44157933816313744     
  -1.6299999999999999       0.44725083932280540     
  -1.6200000000000001       0.45340769737958908     
  -1.6100000000000001       0.46004411950707436     
  -1.6000000000000001       0.46715411543846130     
  -1.5900000000000001       0.47473188489675522     
  -1.5800000000000001       0.48277122527360916     
  -1.5700000000000001       0.49126610904932022     
  -1.5600000000000001       0.50021024793386459     
  -1.5500000000000000       0.50959733501076698     
  -1.5400000000000000       0.51942092552781105     
  -1.5300000000000000       0.52967456728219986     
  -1.5200000000000000       0.54035177454352379     
  -1.5100000000000000       0.55144585296511650     
  -1.5000000000000000       0.56295018643140793     
  -1.4900000000000000       0.57485789060592651     
  -1.4800000000000000       0.58716228976845741     
  -1.4700000000000000       0.59985645115375519     
  -1.4600000000000000       0.61293331161141396     
  -1.4500000000000000       0.62638600543141365     
  -1.4399999999999999       0.64020735770463943     
  -1.4299999999999999       0.65439046546816826     
  -1.4199999999999999       0.66892796382308006     
  -1.4099999999999999       0.68381264805793762     
  -1.3999999999999999       0.69903726503252983     
  -1.3899999999999999       0.71459449455142021     
  -1.3799999999999999       0.73047713190317154     
  -1.3700000000000001       0.74667766690254211     
  -1.3600000000000001       0.76318866014480591     
  -1.3500000000000001       0.78000264242291451     
  -1.3400000000000001       0.79711225628852844     
  -1.3300000000000001       0.81450973451137543     
  -1.3200000000000001       0.83218763768672943     
  -1.3100000000000001       0.85013844817876816     
  -1.3000000000000000       0.86835449188947678     
  -1.2900000000000000       0.88682814314961433     
  -1.2800000000000000       0.90555172413587570     
  -1.2700000000000000       0.92451759800314903     
  -1.2600000000000000       0.94371810927987099     
  -1.2500000000000000       0.96314546838402748     
  -1.2400000000000000       0.98279207944869995     
  -1.2300000000000000        1.0026500560343266     
  -1.2200000000000000        1.0227119103074074     
  -1.2100000000000000        1.0429696720093489     
  -1.2000000000000000        1.0634157117456198     
  -1.1899999999999999        1.0840422566980124     
  -1.1799999999999999        1.1048416066914797     
  -1.1699999999999999        1.1258059125393629     
  -1.1599999999999999        1.1469275783747435     
  -1.1499999999999999        1.1681988611817360     
  -1.1399999999999999        1.1896120719611645     
  -1.1299999999999999        1.2111593075096607     
  -1.1200000000000001        1.2328329104930162     
  -1.1100000000000001        1.2546254098415375     
  -1.1000000000000001        1.2765288390219212     
  -1.0900000000000001        1.2985358256846666     
  -1.0800000000000001        1.3206385234370828     
  -1.0700000000000001        1.3428294304758310     
  -1.0600000000000001        1.3651008578017354     
  -1.0500000000000000        1.3874454721808434     
  -1.0400000000000000        1.4098553247749805     
  -1.0300000000000000        1.4323232267051935     
  -1.0200000000000000        1.4548415278550237     
  -1.0100000000000000        1.4774029895197600     
  -1.0000000000000000        1.4999999403953552     
 -0.98999999999999999        1.5226252069696784     
 -0.97999999999999998        1.5452711824327707     
 -0.96999999999999997        1.5679307701066136     
 -0.95999999999999996        1.5905964588746428     
 -0.94999999999999996        1.6132612163200974     
 -0.93999999999999995        1.6359179215505719     
 -0.93000000000000005        1.6585592022165656     
 -0.92000000000000004        1.6811780054122210     
 -0.91000000000000003        1.7037673946470022     
 -0.90000000000000002        1.7263201884925365     
 -0.89000000000000001        1.7488294746726751     
 -0.88000000000000000        1.7712884210050106     
 -0.87000000000000000        1.7936902027577162     
 -0.85999999999999999        1.8160277996212244     
 -0.84999999999999998        1.8382945880293846     
 -0.83999999999999997        1.8604839481413364     
 -0.82999999999999996        1.8825890570878983     
 -0.81999999999999995        1.9046033248305321     
 -0.81000000000000005        1.9265205860137939     
 -0.80000000000000004        1.9483339078724384     
 -0.79000000000000004        1.9700372144579887     
 -0.78000000000000003        1.9916240051388741     
 -0.77000000000000002        2.0130880735814571     
 -0.76000000000000001        2.0344232507050037     
 -0.75000000000000000        2.0556232929229736     
 -0.73999999999999999        2.0766821876168251     
 -0.72999999999999998        2.0975940823554993     
 -0.71999999999999997        2.1183527335524559     
 -0.70999999999999996        2.1389522701501846     
 -0.69999999999999996        2.1593873649835587     
 -0.68999999999999995        2.1796518489718437     
 -0.68000000000000005        2.1997404769062996     
 -0.67000000000000004        2.2196469753980637     
 -0.66000000000000003        2.2393666654825211     
 -0.65000000000000002        2.2588935419917107     
 -0.64000000000000001        2.2782225683331490     
 -0.63000000000000000        2.2973486855626106     
 -0.62000000000000000        2.3162661045789719     
 -0.60999999999999999        2.3349702358245850     
 -0.59999999999999998        2.3534556254744530     
 -0.58999999999999997        2.3717180639505386     
 -0.57999999999999996        2.3897517099976540     
 -0.56999999999999995        2.4075523391366005     
 -0.56000000000000005        2.4251156821846962     
 -0.55000000000000004        2.4424362331628799     
 -0.54000000000000004        2.4595101699233055     
 -0.53000000000000003        2.4763326495885849     
 -0.52000000000000002        2.4928994551301003     
 -0.51000000000000001        2.5092063099145889     
 -0.50000000000000000        2.5252491086721420     
 -0.48999999999999999        2.5410238802433014     
 -0.47999999999999998        2.5565262362360954     
 -0.46999999999999997        2.5717526301741600     
 -0.46000000000000002        2.5866990014910698     
 -0.45000000000000001        2.6013621240854263     
 -0.44000000000000000        2.6157373934984207     
 -0.42999999999999999        2.6298223063349724     
 -0.41999999999999998        2.6436124742031097     
 -0.40999999999999998        2.6571050509810448     
 -0.40000000000000002        2.6702971532940865     
 -0.39000000000000001        2.6831847205758095     
 -0.38000000000000000        2.6957652121782303     
 -0.37000000000000000        2.7080353721976280     
 -0.35999999999999999        2.7199928462505341     
 -0.34999999999999998        2.7316340357065201     
 -0.34000000000000002        2.7429563477635384     
 -0.33000000000000002        2.7539579942822456     
 -0.32000000000000001        2.7646355703473091     
 -0.31000000000000000        2.7749870941042900     
 -0.29999999999999999        2.7850097045302391     
 -0.28999999999999998        2.7947019636631012     
 -0.28000000000000003        2.8040610328316689     
 -0.27000000000000002        2.8130848854780197     
 -0.26000000000000001        2.8217722326517105     
 -0.25000000000000000        2.8301203399896622     
 -0.23999999999999999        2.8381281420588493     
 -0.23000000000000001        2.8457934930920601     
 -0.22000000000000000        2.8531151115894318     
 -0.20999999999999999        2.8600912168622017     
 -0.20000000000000001        2.8667203411459923     
 -0.19000000000000000        2.8730020821094513     
 -0.17999999999999999        2.8789339661598206     
 -0.17000000000000001        2.8845159113407135     
 -0.16000000000000000        2.8897460177540779     
 -0.14999999999999999        2.8946242257952690     
 -0.14000000000000001        2.8991491943597794     
 -0.13000000000000000        2.9033199623227119     
 -0.12000000000000000        2.9071368537843227     
 -0.11000000000000000        2.9105981402099133     
 -0.10000000000000001        2.9137043282389641     
  -8.9999999999999997E-002   2.9164543710649014     
  -8.0000000000000002E-002   2.9188484549522400     
  -7.0000000000000007E-002   2.9208860844373703     
  -5.9999999999999998E-002   2.9225672185420990     
  -5.0000000000000003E-002   2.9238923415541649     
  -4.0000000000000001E-002   2.9248608015477657     
  -2.9999999999999999E-002   2.9254735335707664     
  -2.0000000000000000E-002   2.9257302545011044     
  -1.0000000000000000E-002   2.9256315417587757     
   0.0000000000000000        2.9251776747405529     
   1.0000000000000000E-002   2.9243693388998508     
   2.0000000000000000E-002   2.9232076853513718     
   2.9999999999999999E-002   2.9216925166547298     
   4.0000000000000001E-002   2.9198252446949482     
   5.0000000000000003E-002   2.9176063537597656     
   5.9999999999999998E-002   2.9150378108024597     
   7.0000000000000007E-002   2.9121193103492260     
   8.0000000000000002E-002   2.9088524580001831     
   8.9999999999999997E-002   2.9052393175661564     
  0.10000000000000001        2.9012801256030798     
  0.11000000000000000        2.8969774227589369     
  0.12000000000000000        2.8923314623534679     
  0.13000000000000000        2.8873448316007853     
  0.14000000000000001        2.8820182774215937     
  0.14999999999999999        2.8763542287051678     
  0.16000000000000000        2.8703545220196247     
  0.17000000000000001        2.8640208952128887     
  0.17999999999999999        2.8573551755398512     
  0.19000000000000000        2.8503593355417252     
  0.20000000000000001        2.8430363722145557     
  0.20999999999999999        2.8353871973231435     
  0.22000000000000000        2.8274150779470801     
  0.23000000000000001        2.8191220546141267     
  0.23999999999999999        2.8105104584246874     
  0.25000000000000000        2.8015830432996154     
  0.26000000000000001        2.7923422260209918     
  0.27000000000000002        2.7827908638864756     
  0.28000000000000003        2.7729315117467195     
  0.28999999999999998        2.7627668214263394     
  0.29999999999999999        2.7522999256574439     
  0.31000000000000000        2.7415338490391150     
  0.32000000000000001        2.7304717446677387     
  0.33000000000000002        2.7191158356145024     
  0.34000000000000002        2.7074702470563352     
  0.34999999999999998        2.6955375601537526     
  0.35999999999999999        2.6833213511854410     
  0.37000000000000000        2.6708248164504766     
  0.38000000000000000        2.6580514190718532     
  0.39000000000000001        2.6450049653649330     
  0.40000000000000002        2.6316882316023111     
  0.40999999999999998        2.6181055372580886     
  0.41999999999999998        2.6042596613988280     
  0.42999999999999999        2.5901551581919193     
  0.44000000000000000        2.5757956560701132     
  0.45000000000000001        2.5611843913793564     
  0.46000000000000002        2.5463259480893612     
  0.46999999999999997        2.5312236454337835     
  0.47999999999999998        2.5158821213990450     
  0.48999999999999999        2.5003046207129955     
  0.50000000000000000        2.4844956286251545     
  0.51000000000000001        2.4684591926634312     
  0.52000000000000002        2.4521994050592184     
  0.53000000000000003        2.4357210379093885     
  0.54000000000000004        2.4190275501459837     
  0.55000000000000004        2.4021238628774881     
  0.56000000000000005        2.3850137144327164     
  0.56999999999999995        2.3677022773772478     
  0.57999999999999996        2.3501931671053171     
  0.58999999999999997        2.3324914686381817     
  0.59999999999999998        2.3146014809608459     
  0.60999999999999999        2.2965274825692177     
  0.62000000000000000        2.2782748676836491     
  0.63000000000000000        2.2598472628742456     
