          88   4.3333746695825566     
          89   4.3583175073790423     
          90   4.3798997987377986     
          91   4.4051971103958847     
          92   4.4301712929391579     
          93   4.4559320536657419     
          94   4.4767227195164061     
          95   4.5013695018649118     
          96   4.5259697211349597     
          97   4.5506007399262201     
          98   4.5749921456763696     
          99   4.5976924211019821     
         100   4.6207933898307223     
         101   4.6426425024018876     
         102   4.6631766313161052     
         103   4.6868960598716232     
         104   4.7118732692449550     
         105   4.7369595489095770     
         106   4.7618706371063633     
         107   4.7809793152632070     
         108   4.8057401777922806     
         109   4.8276504593192069     
         110   4.8492756380484670     
         111   4.8698715920375744     
         112   4.8954562854377741     
         113   4.9133320003955614     
         114   4.9368290255838119     
         115   4.9558341259445697     
         116   4.9741426112613931     
         117   4.9986029659532640     
         118   5.0238510855786700     
         119   5.0424668064340521     
         120   5.0606848786079519     
         121   5.0824228365142625     
         122   5.1056342962487760     
         123   5.1236749920045721     
         124   5.1434843718771948     
         125   5.1655879679527859     
         126   5.1837665813539484     
         127   5.2069087251404653     
         128   5.2294679992237025     
         129   5.2491797618646885     
         130   5.2710159681440452     
         131   5.2954478007662509     
         132   5.3182542976216460     
         133   5.3382812808718754     
         134   5.3605220741093396     
         135   5.3798528200888782     
         136   5.3998807008294341     
         137   5.4180141210399588     
         138   5.4359798766253444     
         139   5.4533041876663955     
         140   5.4723209086808868     
         141   5.4922617015429935     
         142   5.5137976463231935     
         143   5.5336986939531334     
         144   5.5525405161594517     
         145   5.5733660515494261     
         146   5.5927652774601357     
         147   5.6137992822583369     
         148   5.6314525120010801     
         149   5.6532703648675913     
         150   5.6710839573137815     
         151   5.6876081576929627     
         152   5.7064931178032463     
         153   5.7273579187847954     
         154   5.7451343879834980     
         155   5.7611633378408431     
         156   5.7788285453442505     
         157   5.7972309273375071     
         158   5.8134850778070684     
         159   5.8334016034595146     
         160   5.8508263707562218     
         161   5.8669504177658460     
         162   5.8845091713841420     
         163   5.9030227997767692     
         164   5.9198728360442825     
         165   5.9375030793839025     
         166   5.9556568336223430     
         167   5.9740465907347868     
         168   5.9910698990356384     
         169   6.0079943749647029     
         170   6.0264688292311117     
         171   6.0431211600783525     
         172   6.0613080682420808     
         173   6.0775851906123899     
         174   6.0951804025842273     
         175   6.1151248447214792     
         176   6.1305812549383170     
         177   6.1458858389623661     
         178   6.1637878779978150     
         179   6.1817768673652038     
         180   6.1985324341106214     
         181   6.2146073708818772     
         182   6.2319219245633350     
         183   6.2516080338914080     
         184   6.2681350724387626     
         185   6.2865693586949734     
         186   6.3034323644257375     
         187   6.3202553303427358     
         188   6.3390944699206297     
         189   6.3545856881360887     
         190   6.3704151021036868     
         191   6.3867989613398732     
         192   6.4034758331918180     
         193   6.4223726537995276     
         194   6.4378379058632129     
         195   6.4553576748548762     
         196   6.4715850672272710     
         197   6.4904848998181519     
         198   6.5094483062119295     
         199   6.5263147920244444     
         200   6.5460894361920596     
         201   6.5632981333249036     
         202   6.5765157030374892     
         203   6.5905025000122262     
         204   6.6082453317680248     
         205   6.6260808939861855     
         206   6.6431695483966715     
         207   6.6567333067763119     
         208   6.6741712002198819     
         209   6.6888851312041862     
         210   6.7031473414076670     
         211   6.7203262643204296     
         212   6.7386530795657658     
         213   6.7552878086340868     
         214   6.7691858653030570     
         215   6.7863049520799112     
         216   6.8034024170749845     
         217   6.8189593743273358     
         218   6.8337611744640583     
         219   6.8467861985264591     
         220   6.8683716890988951     
         221   6.8846594023174408     
         222   6.8979039569151457     
         223   6.9138997861393525     
         224   6.9300180946745167     
         225   6.9458867086708693     
         226   6.9611275598225753     
         227   6.9751469345321730     
         228   6.9885324162775859     
         229   7.0026779340324143     
         230   7.0178799636476228     
         231   7.0322047547261093     
         232   7.0507369900752845     
         233   7.0605547419023162     
         234   7.0747479613264357     
         235   7.0890378975479571     
         236   7.1037464508189530     
         237   7.1199738565912707     
         238   7.1369703986117567     
         239   7.1527390449895814     
         240   7.1656538051384722     
         241   7.1807421680656596     
         242   7.1939406636800127     
         243   7.2091399175166142     
         244   7.2251106512662950     
         245   7.2424293597803011     
         246   7.2586942490562461     
         247   7.2751693478997366     
         248   7.2883445361790740     
         249   7.3012992077207493     
         250   7.3176550651483536     
         251   7.3316571583057879     
         252   7.3450339275140086     
         253   7.3574567905471202     
         254   7.3705017061047888     
         255   7.3866559795211062     
         256   7.3983848456670964     
         257   7.4149617096718492     
         258   7.4281899007816214     
         259   7.4440691952948539     
         260   7.4570949492761747     
         261   7.4697960018411766     
         262   7.4848966856269623     
         263   7.4991307330185046     
         264   7.5129066838703116     
         265   7.5268544852470987     
         266   7.5403318222688522     
         267   7.5537338638268468     
         268   7.5715334651907700     
         269   7.5868333638286902     
         270   7.6020778595806284     
         271   7.6130937908151930     
         272   7.6280448584711493     
         273   7.6391187577194204     
         274   7.6540281966354744     
         275   7.6674134911194969     
         276   7.6810341118485397     
         277   7.6941723281369683     
         278   7.7079807595598604     
         279   7.7204774232521434     
         280   7.7335864816278148     
         281   7.7498548020581923     
         282   7.7621266467739982     
         283   7.7762133562148668     
         284   7.7918467882619611     
         285   7.8028295430199943     
         286   7.8173266996036421     
         287   7.8333407760815090     
         288   7.8467103455695915     
         289   7.8603615294016418     
         290   7.8712763331987210     
         291   7.8838620375415518     
         292   7.8958971696537184     
         293   7.9092521041959944     
         294   7.9219969757723945     
         295   7.9340459212199006     
         296   7.9475027966317571     
         297   7.9627116384799264     
         298   7.9751020517531135     
         299   7.9871455960203459     
         300   8.0033951894567821     
         301   8.0162757729058569     
         302   8.0319342233113566     
         303   8.0458830582488829     
         304   8.0566454403996008     
         305   8.0710493387497060     
         306   8.0876893612107956     
         307   8.1022930577863050     
         308   8.1159590252629439     
         309   8.1315946320513035     
         310   8.1438790249937014     
         311   8.1551273078096482     
         312   8.1649491762058499     
         313   8.1766560100020111     
         314   8.1896129457408779     
         315   8.2005538999570007     
         316   8.2125883660128007     
         317   8.2265914269926697     
         318   8.2403934019464327     
         319   8.2542518267692770     
         320   8.2654963605293243     
         321   8.2776860967300596     
         322   8.2916028907014212     
         323   8.3054301757097999     
         324   8.3196652684540506     
         325   8.3319140313936284     
         326   8.3465381616810177     
         327   8.3601582224912505     
         328   8.3717371782398562     
         329   8.3823911983822175     
         330   8.3918514814272722     
         331   8.4032012923119570     
         332   8.4183859440046742     
         333   8.4300052985395624     
         334   8.4384513463440367     
         335   8.4490996699966150     
         336   8.4661943921041427     
         337   8.4782720430170500     
         338   8.4901785914901300     
         339   8.5037617288494154     
         340   8.5142715235059683     
         341   8.5290393184487971     
         342   8.5428431547338093     
         343   8.5572133021331389     
         344   8.5698244234763443     
         345   8.5815160631356520     
         346   8.5927677697457696     
         347   8.6074712374756270     
         348   8.6208140291102211     
         349   8.6315082255347946     
         350   8.6440841358123794     
         351   8.6546898981444205     
         352   8.6707791418083620     
         353   8.6820506612065316     
         354   8.6939545403183551     
         355   8.7065141721137476     
         356   8.7158427496817552     
         357   8.7319227343104355     
         358   8.7419654196819199     
         359   8.7547226887615412     
         360   8.7648978815971326     
         361   8.7760950303143197     
         362   8.7896944038344405     
         363   8.8013674288639319     
         364   8.8130742019827562     
         365   8.8209328862855205     
         366   8.8322488552234724     
         367   8.8468506707084025     
         368   8.8599611192481955     
         369   8.8731454094252609     
         370   8.8860251178681100     
         371   8.8977131586008280     
         372   8.9136742913282703     
         373   8.9269155550705896     
         374   8.9411860126321052     
         375   8.9523463862539625     
         376   8.9641394500197116     
         377   8.9790389859783204     
         378   8.9889185534605538     
         379   9.0032517368448328     
         380   9.0138368865711982     
         381   9.0241498343612374     
         382   9.0353340365972148     
         383   9.0483205928294783     
         384   9.0595495885817794     
         385   9.0708461166264307     
         386   9.0831767587324101     
         387   9.0958856157440025     
         388   9.1074163734230336     
         389   9.1219117785516417     
         390   9.1361298710069150     
         391   9.1473110861125502     
         392   9.1551299525313397     
         393   9.1647837484357328     
         394   9.1798411228948229     
         395   9.1908937583409607     
         396   9.2022436988378153     
         397   9.2133983760958191     
         398   9.2249874060554706     
         399   9.2370853309212038     
         400   9.2508353003131738     
         401   9.2607657936304442     
         402   9.2709245501424213     
         403   9.2831779461363269     
         404   9.2913562724513845     
         405   9.3037453755819719     
         406   9.3129961646120272     
         407   9.3270401451400815     
         408   9.3364450656562568     
         409   9.3532367395172109     
         410   9.3617992708452462     
         411   9.3729742802012730     
         412   9.3866407658920021     
         413   9.3971767378245623     
         414   9.4114398050740551     
         415   9.4208677643878698     
         416   9.4315037186268462     
         417   9.4435275917701471     
         418   9.4543803868556573     
         419   9.4636692938962081     
         420   9.4732447162792806     
         421   9.4856041047109017     
         422   9.4983450509909435     
         423   9.5085614629587720     
         424   9.5183831464818560     
         425   9.5317752316643318     
         426   9.5417976660614556     
         427   9.5539311220601242     
         428   9.5643689029692425     
         429   9.5770654611486226     
         430   9.5893943706364304     
         431   9.6009158386729503     
         432   9.6129750915356542     
         433   9.6244102048391191     
         434   9.6343177642657558     
         435   9.6490019126686875     
         436   9.6615467568366089     
         437   9.6721681673624929     
         438   9.6827087959556533     
         439   9.6945083985399645     
         440   9.7057951944766820     
         441   9.7128873565831881     
         442   9.7233080268706757     
         443   9.7340511604281286     
         444   9.7478001680451438     
         445   9.7593245895988741     
         446   9.7712920045103324     
         447   9.7817345257233850     
         448   9.7918195688407348     
         449   9.7999608726641299     
         450   9.8142839075361792     
         451   9.8240319477785008     
         452   9.8345004520029331     
         453   9.8446147509216768     
         454   9.8562825192790644     
         455   9.8655287558062277     
         456   9.8747876774869621     
         457   9.8884964885191042     
         458   9.9004217108980388     
         459   9.9110990746162884     
         460   9.9210783112356644     
         461   9.9312624424358500     
         462   9.9407012916935162     
         463   9.9498247057547218     
         464   9.9606527047505473     
         465   9.9711518527042031     
         466   9.9851272496627885     
         467   9.9984625538213905     
         468   10.006507158384483     
         469   10.020673494384393     
         470   10.033584355065351     
         471   10.046527704266916     
         472   10.053027795304175     
         473   10.062868527921683     
         474   10.071626757766618     
         475   10.079031668982076     
         476   10.088935050994568     
         477   10.100192828037942     
         478   10.108476927050233     
         479   10.120510775895118     
         480   10.131458333594811     
         481   10.142515325892241     
         482   10.152555430243211     
         483   10.162109499146007     
         484   10.170731694081173     
         485   10.179530744199907     
         486   10.190010612370598     
         487   10.197932438512593     
         488   10.210672551156613     
         489   10.220959445636204     
         490   10.232815842388204     
         491   10.245419725273688     
         492   10.256925058532712     
         493   10.267380840363325     
         494   10.276134851530395     
         495   10.288055861458497     
         496   10.297285363350822     
         497   10.306813676416855     
         498   10.319498520653777     
         499   10.329596924848254     
         500   10.338566263941596     
         501   10.348896247913615     
         502   10.358173610979641     
         503   10.371767631337086     
         504   10.381085068335315     
         505   10.387976535071813     
         506   10.398438391336697     
         507   10.410486941586646     
         508   10.422515828704109     
         509   10.432310743832451     
         510   10.443058951815015     
         511   10.453868498587939     
         512   10.461641902584160     
         513   10.468821307820411     
         514   10.478068430373078     
         515   10.490159549139529     
         516   10.502550780172056     
         517   10.515456088407513     
         518   10.525855152298574     
         519   10.537139160523331     
         520   10.545773974463330     
         521   10.558706022550323     
         522   10.566702088691660     
         523   10.573804880379951     
         524   10.582970363957322     
         525   10.591794626559826     
         526   10.602094798540522     
         527   10.610086283436511     
         528   10.622001905332631     
         529   10.630566311597333     
         530   10.637078372146741     
         531   10.649917127659076     
         532   10.660666340042017     
         533   10.671385532107005     
         534   10.682036934277813     
         535   10.691673429452178     
         536   10.701342265136462     
         537   10.714402684456539     
         538   10.725144318198110     
         539   10.734061240549641     
         540   10.745803691437422     
         541   10.750713979433989     
         542   10.762812333916145     
         543   10.773305244821568     
         544   10.782998350930026     
         545   10.793299732478678     
         546   10.800205103385151     
         547   10.812946742714976     
         548   10.819675298792372     
         549   10.834462174109060     
         550   10.845628529433892     
         551   10.853666231683814     
         552   10.862098941902788     
         553   10.876236993601751     
         554   10.885428746675201     
         555   10.896468817120670     
         556   10.905453125360673     
         557   10.916518438626531     
         558   10.926838345480713     
         559   10.935625015148078     
         560   10.944572372089839     
         561   10.955091334973400     
         562   10.964569784555545     
         563   10.971325154198516     
         564   10.980923501114862     
         565   10.987429511647310     
         566   10.995126950601607     
         567   11.003685717700368     
         568   11.008253250821877     
         569   11.017645855609386     
         570   11.026680923086102     
         571   11.035730629520765     
         572   11.043670514795103     
         573   11.053277140164257     
         574   11.065107211137533     
         575   11.077462789439290     
         576   11.085882288427715     
         577   11.097531307423161     
         578   11.107332498571232     
         579   11.113650384730763     
         580   11.124746683737360     
         581   11.136033478611333     
         582   11.145629791661007     
         583   11.152871745534169     
         584   11.162033754002175     
         585   11.170199330109236     
         586   11.177451920595480     
         587   11.186340748112928     
         588   11.196421341607229     
         589   11.203274021761173     
         590   11.211308604500045     
         591   11.218805561662426     
         592   11.227910065730706     
         593   11.237430790816918     
         594   11.248354800672779     
         595   11.255526989498712     
         596   11.263535239491489     
         597   11.273957941390661     
         598   11.284550338450602     
         599   11.292938020189798     
         600   11.304766213180075     
         601   11.314651179140830     
         602   11.322129155115190     
         603   11.330574278836055     
         604   11.338428264206094     
         605   11.347628849091487     
         606   11.358646756127975     
         607   11.366979359210607     
         608   11.375091324986615     
         609   11.386694295099314     
         610   11.393863888241079     
         611   11.402250978689413     
         612   11.408289097792704     
         613   11.416307424528226     
         614   11.427549674354976     
         615   11.437683220076847     
         616   11.449196100370330     
         617   11.457213177864316     
         618   11.468515509925300     
         619   11.478161158478089     
         620   11.486489925320935     
         621   11.495287931299812     
         622   11.505480969610121     
         623   11.516118208809786     
         624   11.521949123823205     
         625   11.529958196218448     
         626   11.541848442967746     
         627   11.551453057533745     
         628   11.560633726090263     
         629   11.572780735189184     
         630   11.583838579903885     
         631   11.592257308956082     
         632   11.600371520231782     
         633   11.611336483157952     
         634   11.620190081399111     
         635   11.631257862122359     
         636   11.640879039583607     
         637   11.648900042032874     
         638   11.657864605238052     
         639   11.666794904099739     
         640   11.679001706274818     
         641   11.686672947727860     
         642   11.696863063861567     
         643   11.703521445856097     
         644   11.714751532426776     
         645   11.724513830196601     
         646   11.734422519809666     
         647   11.742303934901367     
         648   11.751743186139574     
         649   11.758635149885698     
         650   11.769741847890808     
         651   11.779767634096741     
         652   11.784969612117036     
         653   11.795048066106411     
         654   11.801193018804504     
         655   11.813160022030058     
         656   11.821754376466698     
         657   11.833408560472268     
         658   11.841262660456803     
         659   11.851930736926782     
         660   11.858399139197385     
         661   11.867872926830056     
         662   11.877321075243636     
         663   11.884515276749427     
         664   11.896166010613646     
         665   11.909145621301215     
         666   11.916186803695476     
         667   11.921111333562587     
         668   11.929584077621517     
         669   11.939398509861885     
         670   11.948954083056247     
         671   11.957962460446009     
         672   11.967512143423392     
         673   11.978414741586615     
         674   11.987445963005989     
         675   12.000014711879036     
         676   12.011289045828491     
         677   12.021739934671007     
         678   12.029773775579809     
         679   12.038268769676469     
         680   12.045321489076041     
         681   12.053548727152357     
         682   12.060587265846838     
         683   12.066952806252749     
         684   12.074406528048042     
         685   12.082723114790705     
         686   12.089637287446752     
         687   12.097050089434953     
         688   12.105621747283037     
         689   12.115757040240725     
         690   12.124302690096124     
         691   12.133273773783690     
         692   12.143480283890471     
         693   12.157744237735274     
         694   12.168360824288449     
         695   12.176391186512557     
         696   12.186039074679970     
         697   12.193245498775042     
         698   12.202086445597811     
         699   12.212700845292865     
         700   12.224625188427630     
         701   12.232026418861283     
         702   12.241256213351004     
         703   12.249793614908471     
         704   12.258460976000332     
         705   12.266787522149349     
         706   12.276020607838820     
         707   12.284781179102566     
         708   12.291653859938728     
         709   12.299180953825179     
         710   12.306712971026295     
         711   12.315110525106974     
         712   12.324904699988048     
         713   12.330966897093829     
         714   12.337516887421859     
         715   12.345626468475158     
         716   12.356019336778740     
         717   12.365496724418971     
         718   12.374880860862078     
         719   12.385852337404268     
         720   12.393876121431596     
         721   12.402417201542649     
         722   12.411435278760809     
         723   12.419623242895327     
         724   12.427478215751250     
         725   12.429100225320857     
         726   12.438331459609133     
         727   12.447507711320100     
         728   12.453181472558612     
         729   12.462079275499311     
         730   12.471085646222276     
         731   12.481675112834193     
         732   12.490744974256254     
         733   12.501008736747314     
         734   12.509213113823037     
         735   12.517594640835345     
         736   12.524627695712370     
         737   12.533257028672704     
         738   12.543521621031626     
         739   12.552361491985589     
         740   12.562537729982608     
         741   12.571817422748380     
         742   12.581700743896604     
         743   12.590941810596558     
         744   12.601750548193655     
         745   12.610839835713236     
         746   12.621542589715999     
         747   12.629004895123325     
         748   12.636775714086589     
         749   12.643888875466601     
         750   12.651240330295568     
         751   12.665164757781648     
         752   12.672345683487618     
         753   12.681123597858990     
         754   12.686837138623588     
         755   12.696041430250768     
         756   12.703127333268135     
         757   12.712319227650394     
         758   12.722775605331908     
         759   12.733097929515527     
         760   12.739992375963798     
         761   12.747230918874575     
         762   12.753527919711200     
         763   12.762049126314279     
         764   12.771521968093040     
         765   12.782222112684659     
         766   12.792149356096504     
         767   12.799580390199099     
         768   12.804125215018569     
         769   12.813593078214359     
         770   12.821429081305707     
         771   12.830056800710008     
         772   12.838046407527690     
         773   12.844895665453205     
         774   12.849193858670796     
         775   12.857676044339126     
         776   12.866705618704701     
         777   12.876559719831377     
         778   12.883949983682328     
         779   12.890689304893105     
         780   12.900532738947973     
         781   12.912962360818575     
         782   12.918827405189893     
         783   12.928092666530969     
         784   12.935433366633282     
         785   12.942485663018250     
         786   12.949105721217848     
         787   12.955175961325004     
         788   12.965911442717994     
         789   12.971839742366562     
         790   12.983152663271074     
         791   12.991739040459354     
         792   13.000261515661448     
         793   13.008722226835271     
         794   13.015117334653640     
         795   13.022148787870643     
         796   13.029526102477028     
         797   13.039258579955218     
         798   13.045789472508957     
         799   13.055996035652074     
         800   13.065153958966398     
         801   13.076334102628456     
         802   13.085605163834652     
         803   13.090513164031554     
         804   13.098072085978892     
         805   13.104982701839271     
         806   13.112079194203808     
         807   13.121898750180616     
         808   13.128954591408997     
         809   13.136968003604727     
         810   13.148293422856341     
         811   13.152948707089893     
         812   13.163272137036477     
         813   13.172734056437616     
         814   13.179770113568576     
         815   13.188322870980077     
         816   13.191723561101105     
         817   13.202177075740364     
         818   13.214464545097542     
         819   13.220158576594665     
         820   13.227080617850518     
         821   13.234298409250925     
         822   13.244283861425128     
         823   13.254495182903277     
         824   13.261041263201852     
         825   13.270187077121900     
         826   13.277266277471702     
         827   13.287764420549246     
         828   13.294431963037226     
         829   13.303017058185748     
         830   13.307401333727681     
         831   13.313010676584756     
         832   13.319530072870926     
         833   13.328565837610736     
         834   13.337219353743412     
         835   13.348823908356849     
         836   13.357896881696751     
         837   13.367880469475747     
         838   13.376565749949840     
         839   13.385696279300376     
         840   13.390804566327539     
         841   13.396506491238535     
         842   13.404379882117510     
         843   13.411248251817202     
         844   13.418309904678296     
         845   13.427837217358046     
         846   13.435940869019808     
         847   13.443849135413329     
         848   13.453983797047508     
         849   13.460106112363750     
         850   13.466445098447554     
         851   13.475163941438955     
         852   13.481034249684827     
         853   13.488504149861857     
         854   13.495986839815538     
         855   13.503710371209371     
         856   13.512395436728925     
         857   13.518844972018169     
         858   13.523677724813437     
         859   13.533716435189236     
         860   13.540962842040605     
         861   13.547999453862342     
         862   13.555366651688370     
         863   13.564551394633137     
         864   13.571567066882379     
         865   13.577816128229241     
         866   13.585896989687663     
         867   13.591858008356244     
         868   13.599027134247439     
         869   13.606941973175548     
         870   13.611229776786610     
         871   13.617937954051172     
         872   13.625449241433234     
         873   13.634306816758951     
         874   13.641702674206925     
         875   13.648635834411305     
         876   13.658966746438292     
         877   13.666679897333090     
         878   13.674046868123778     
         879   13.679290417965921     
         880   13.687753461892875     
         881   13.696225419439285     
         882   13.705968896437042     
         883   13.715964894120397     
         884   13.723005095671937     
         885   13.732084096078157     
         886   13.738234689259059     
         887   13.746415844597522     
         888   13.756227310987944     
         889   13.762374595357931     
         890   13.765494991658866     
         891   13.772495522095040     
         892   13.775836363467434     
         893   13.782268444487034     
         894   13.788022316534724     
         895   13.794054195893244     
         896   13.800970787216460     
         897   13.805917409229439     
         898   13.813656574538602     
         899   13.822809948665908     
         900   13.832626818283996     
         901   13.840668882137425     
         902   13.847030914046734     
         903   13.851835442874643     
         904   13.857004897285270     
         905   13.867350361222734     
         906   13.872110434298174     
         907   13.878306038877637     
         908   13.887031059615449     
         909   13.894918834603617     
         910   13.903551034424979     
         911   13.913019023560201     
         912   13.920073729186063     
         913   13.926213654417500     
         914   13.931427135238540     
         915   13.937333322927884     
         916   13.944563672209831     
         917   13.951383828033803     
         918   13.958950752767320     
         919   13.968352655243839     
         920   13.973542618064148     
         921   13.980635712133246     
         922   13.988021451801886     
         923   13.994341418724083     
         924   14.002030717952703     
         925   14.011034878801960     
         926   14.017218497246844     
         927   14.023627978737300     
         928   14.029869097367412     
         929   14.033289116256631     
         930   14.042244898413829     
         931   14.048601632168292     
         932   14.058072364064946     
         933   14.067290906447887     
         934   14.071614657336479     
         935   14.081561145297526     
         936   14.091869198352459     
         937   14.104371481913335     
         938   14.110328288944327     
         939   14.119804757150238     
         940   14.126317426947937     
         941   14.133824182861650     
         942   14.141394098320623     
         943   14.147624378010658     
         944   14.158356259195145     
         945   14.166229279106364     
         946   14.174739208936165     
         947   14.180704207827061     
         948   14.188500415797888     
         949   14.193068307649456     
         950   14.195955285102329     
         951   14.202872984922417     
         952   14.208707344359208     
         953   14.216971266287196     
         954   14.225727526623125     
         955   14.232464473157556     
         956   14.240552150047458     
         957   14.246600253828182     
         958   14.252754843510571     
         959   14.260205916859400     
         960   14.265407688135683     
         961   14.270537349520117     
         962   14.278748162137489     
         963   14.289538883807746     
         964   14.296052803779276     
         965   14.302619867865907     
         966   14.309942429002607     
         967   14.314345853231151     
         968   14.322051178643799     
         969   14.327480203215570     
         970   14.338740108022595     
         971   14.346491600888520     
         972   14.357315158076055     
         973   14.362780330344231     
         974   14.370387273322372     
         975   14.377324130242259     
         976   14.385429847386208     
         977   14.390832269122647     
         978   14.399839051140132     
         979   14.405368519097362     
         980   14.415862072453628     
         981   14.423999411733202     
         982   14.431119600358267     
         983   14.436625627555777     
         984   14.442182331554452     
         985   14.447417514019925     
         986   14.454550135069779     
         987   14.460712982568950     
         988   14.464224559622000     
         989   14.469257494335706     
         990   14.474916097134713     
         991   14.478619128130811     
         992   14.486436005782478     
         993   14.495330855371217     
         994   14.501318042252187     
         995   14.505675669371689     
         996   14.514675853013461     
         997   14.522454822014609     
         998   14.526617284332577     
         999   14.533715042244628     
        1000   14.541115412083240     
