         235   140.94455223842800     
         236   141.24437139472562     
         237   141.54451094624636     
         238   141.84563182115201     
         239   142.14395441460698     
         240   142.44481743218887     
         241   142.74156483688540     
         242   143.03765411580420     
         243   143.33629772054982     
         244   143.63168603504650     
         245   143.92732207192716     
         246   144.22457274112654     
         247   144.51894303176525     
         248   144.81157308076567     
         249   145.10606923953497     
         250   145.39613251211475     
         251   145.68937718087810     
         252   145.98344621002570     
         253   146.27486079674100     
         254   146.56632502345971     
         255   146.85804773081702     
         256   147.14768793837823     
         257   147.43791149063762     
         258   147.72579569948402     
         259   148.01458975295435     
         260   148.29880686329105     
         261   148.58376275792216     
         262   148.87162447380055     
         263   149.15741990733298     
         264   149.44193582249977     
         265   149.72832764862477     
         266   150.01359488536582     
         267   150.29900882441703     
         268   150.58336695595423     
         269   150.86736245585601     
         270   151.15000465664201     
         271   151.43046569575984     
         272   151.71074994796174     
         273   151.99031881786260     
         274   152.27044986029480     
         275   152.54972633751535     
         276   152.82888270628084     
         277   153.10632984659577     
         278   153.38403012879942     
         279   153.66219642199800     
         280   153.93809345961569     
         281   154.21389924922033     
         282   154.49082955794751     
         283   154.76601990824520     
         284   155.04297348216897     
         285   155.31694754886431     
         286   155.59137558879777     
         287   155.86336351179060     
         288   156.13750826383747     
         289   156.40813732501130     
         290   156.68134239673347     
         291   156.95225742426840     
         292   157.22182751492616     
         293   157.49261498929499     
         294   157.76109354410957     
         295   158.03189667258951     
         296   158.30239230487169     
         297   158.57110980228410     
         298   158.83790562278082     
         299   159.10506191854694     
         300   159.37367007180757     
         301   159.64046410717924     
         302   159.90708517410826     
         303   160.17167465588400     
         304   160.43828543869122     
         305   160.70605776027281     
         306   160.96998474440250     
         307   161.23247375514626     
         308   161.49693042908285     
         309   161.75871724928766     
         310   162.02237672790784     
         311   162.28539647744293     
         312   162.54769113112732     
         313   162.80765600140884     
         314   163.06955280416204     
         315   163.32849203848832     
         316   163.58926497880890     
         317   163.84976242162236     
         318   164.11077021432467     
         319   164.36999051414716     
         320   164.62629061362037     
         321   164.88617363123535     
         322   165.14590263317953     
         323   165.40401272146241     
         324   165.66087753141522     
         325   165.91692697039579     
         326   166.17286960513562     
         327   166.42944894265349     
         328   166.68528067454693     
         329   166.94241356552430     
         330   167.19645462189581     
         331   167.45149549589615     
         332   167.70789421816247     
         333   167.96177312191398     
         334   168.21640589778735     
         335   168.46817164860801     
         336   168.71959346833279     
         337   168.97304003046159     
         338   169.22500125496126     
         339   169.47547126697418     
         340   169.72665852838270     
         341   169.97495250697338     
         342   170.22573098283965     
         343   170.47598279616631     
         344   170.72593277120717     
         345   170.97410137787097     
         346   171.22282009269543     
         347   171.47162549203091     
         348   171.71724025618911     
         349   171.96474121690400     
         350   172.21293045436553     
         351   172.45855986981411     
         352   172.70387257653485     
         353   172.94772053813335     
         354   173.19523821067813     
         355   173.44048635274029     
         356   173.68635462945218     
         357   173.93106615026065     
         358   174.17455582525241     
         359   174.41869965222756     
         360   174.66387899238731     
         361   174.90659174956883     
         362   175.14702018094886     
         363   175.38881719335075     
         364   175.63132362153826     
         365   175.87330451276122     
         366   176.11445853400133     
         367   176.35427340528614     
         368   176.59542851232135     
         369   176.83678309664694     
         370   177.08010223219244     
         371   177.32057118667046     
         372   177.56082458328626     
         373   177.79825109240596     
         374   178.03730839961705     
         375   178.27715668620192     
         376   178.51607267341657     
         377   178.75448545354050     
         378   178.99232802039023     
         379   179.22860099228561     
         380   179.46593048447431     
         381   179.70181126136501     
         382   179.93958699249029     
         383   180.17651352079349     
         384   180.41046914245655     
         385   180.64674825487100     
         386   180.88234296831456     
         387   181.11739121820051     
         388   181.35375914720521     
         389   181.58876122759801     
         390   181.82476090772454     
         391   182.05791118985292     
         392   182.29157361462768     
         393   182.52535182042809     
         394   182.75806407498109     
         395   182.99092780922931     
         396   183.22430600232553     
         397   183.45618125335514     
         398   183.68660762394975     
         399   183.91785932143412     
         400   184.15043539277085     
         401   184.38134114786283     
         402   184.61068775753054     
         403   184.84245044512070     
         404   185.07282600593112     
         405   185.30292405604183     
         406   185.53114257285318     
         407   185.76167039552291     
         408   185.99012310561210     
         409   186.21999815447498     
         410   186.44935099147045     
         411   186.67737856037530     
         412   186.90543317028434     
         413   187.13182743617833     
         414   187.35821067149416     
         415   187.58450614323215     
         416   187.81105841254779     
         417   188.03787191379260     
         418   188.26377314161419     
         419   188.49066879431635     
         420   188.71669929708025     
         421   188.94264670670424     
         422   189.16613613168926     
         423   189.39021701652862     
         424   189.61495178642042     
         425   189.84074747755227     
         426   190.06536101554371     
         427   190.28870378754240     
         428   190.51212766434199     
         429   190.73496262308703     
         430   190.95780348516413     
         431   191.17908540944410     
         432   191.40270211110499     
         433   191.62417463937567     
         434   191.84510330986265     
         435   192.06662083826768     
         436   192.28905892757919     
         437   192.50913718191310     
         438   192.72968350139561     
         439   192.95152750028470     
         440   193.17129803351071     
         441   193.39136361408848     
         442   193.61320628848748     
         443   193.83362443682898     
         444   194.05308561062105     
         445   194.27230313423794     
         446   194.49248558046736     
         447   194.71005841712631     
         448   194.92774625333968     
         449   195.14503849351860     
         450   195.36302760315399     
         451   195.58172619843879     
         452   195.79852317469616     
         453   196.01546019016405     
         454   196.23154596246059     
         455   196.44896242999985     
         456   196.66564246494391     
         457   196.88272597733337     
         458   197.09794049492061     
         459   197.31306772773772     
         460   197.52899922613216     
         461   197.74333594933179     
         462   197.95960054042919     
         463   198.17570898107383     
         464   198.38896601808653     
         465   198.60089198134142     
         466   198.81631034265516     
         467   199.02898095253354     
         468   199.24254052513692     
         469   199.45514155483954     
         470   199.66977959172414     
         471   199.88366806844783     
         472   200.09643645294634     
         473   200.31131894141424     
         474   200.52380121255226     
         475   200.73530677003171     
         476   200.94570204340718     
         477   201.15765487193252     
         478   201.36888109426886     
         479   201.57962959086936     
         480   201.79031845163360     
         481   201.99985512199243     
         482   202.21090142967225     
         483   202.42004153802236     
         484   202.62938157267743     
         485   202.83900947021363     
         486   203.04952583569184     
         487   203.25943926290012     
         488   203.46811220250100     
         489   203.67768866137112     
         490   203.88641549291142     
         491   204.09561151198858     
         492   204.30292906187162     
         493   204.51019297322605     
         494   204.71736522832776     
         495   204.92669098764830     
         496   205.13283215199451     
         497   205.33985084327068     
         498   205.54743477263386     
         499   205.75399642362078     
         500   205.95999188045994     
         501   206.16396150090594     
         502   206.36898888644743     
         503   206.57484125100427     
         504   206.78003762459826     
         505   206.98486515598336     
         506   207.18972160873926     
         507   207.39467257471745     
         508   207.59836143593580     
         509   207.80255191927043     
         510   208.00788780855439     
         511   208.21170741677963     
         512   208.41637863024894     
         513   208.61875232956641     
         514   208.82305237848098     
         515   209.02668102359749     
         516   209.23043798156866     
         517   209.43400106315278     
         518   209.63590049421097     
         519   209.83777763207488     
         520   210.04040883042805     
         521   210.24499192690030     
         522   210.44691389606231     
         523   210.64813597750049     
         524   210.84904563877780     
         525   211.04891827809490     
         526   211.25020169288430     
         527   211.45183452475376     
         528   211.65130685992662     
         529   211.85351121842737     
         530   212.05441507461421     
         531   212.25483535964622     
         532   212.45515279977516     
         533   212.65630952007524     
         534   212.85539717122123     
         535   213.05429339518457     
         536   213.25298481181540     
         537   213.45269020429231     
         538   213.65220672102720     
         539   213.85160042578335     
         540   214.05018380975287     
         541   214.24734673584354     
         542   214.44584161880917     
         543   214.64271985167667     
         544   214.84126148481275     
         545   215.03827991798082     
         546   215.23688963772562     
         547   215.43392124919671     
         548   215.63173822344669     
         549   215.82779625747364     
         550   216.02695944915280     
         551   216.22320860364195     
         552   216.41971677637218     
         553   216.61654056672140     
         554   216.81298596634417     
         555   217.00888542733517     
         556   217.20548407165703     
         557   217.40120345908389     
         558   217.59920750317792     
         559   217.79440256701457     
         560   217.98937646409144     
         561   218.18497247538011     
         562   218.37992456963465     
         563   218.57445730244726     
         564   218.76835697660223     
         565   218.96264294573129     
         566   219.15721128357657     
         567   219.35061862633637     
         568   219.54432931401234     
         569   219.73975960778995     
         570   219.93272234699600     
         571   220.12480154042828     
         572   220.31776461449988     
         573   220.50987901115670     
         574   220.70302000998680     
         575   220.89560563714426     
         576   221.08602322675767     
         577   221.27855882797610     
         578   221.46960290631458     
         579   221.66103281662365     
         580   221.85322203452449     
         581   222.04551350112982     
         582   222.23685091943116     
         583   222.42923164790119     
         584   222.62117598353225     
         585   222.81157582259249     
         586   223.00322815961155     
         587   223.19309995172904     
         588   223.38494201267540     
         589   223.57451699980265     
         590   223.76504750398811     
         591   223.95543894149452     
         592   224.14607153783444     
         593   224.33663140078050     
         594   224.52636194652703     
         595   224.71557307267156     
         596   224.90539202421323     
         597   225.09359184318046     
         598   225.28257135829651     
         599   225.47143547579688     
         600   225.66203764363141     
         601   225.84922248895901     
         602   226.03740150921465     
         603   226.22564978340733     
         604   226.41326277753470     
         605   226.60162626843024     
         606   226.78949765851146     
         607   226.97681891113490     
         608   227.16539793047301     
         609   227.35332800364975     
         610   227.53863640241295     
         611   227.72452385343990     
         612   227.91154014835075     
         613   228.09827092227343     
         614   228.28524363883002     
         615   228.47098308613536     
         616   228.65668565295513     
         617   228.84132571540940     
         618   229.02609086620893     
         619   229.21250583070335     
         620   229.39921245590219     
         621   229.58421362328897     
         622   229.77065095548133     
         623   229.95548488398779     
         624   230.14139375689547     
         625   230.32695651578490     
         626   230.51213543398825     
         627   230.69682773153417     
         628   230.88228017087289     
         629   231.06557993452250     
         630   231.25005666405977     
         631   231.43434426477435     
         632   231.61863756899857     
         633   231.80300847164688     
         634   231.98613167135127     
         635   232.17117172500275     
         636   232.35384161265230     
         637   232.53737551727622     
         638   232.71920642723336     
         639   232.90226403236028     
         640   233.08497486316278     
         641   233.26730677617795     
         642   233.44835532444793     
         643   233.62960950884295     
         644   233.81109397026518     
         645   233.99427034163750     
         646   234.17522171463776     
         647   234.35704641498904     
         648   234.53944334876644     
         649   234.72061126020364     
         650   234.90043298143692     
         651   235.08229911045328     
         652   235.26420727658984     
         653   235.44381313047285     
         654   235.62418041698291     
         655   235.80294233970537     
         656   235.98295467201095     
         657   236.16263018033695     
         658   236.34223565326377     
         659   236.52301002901478     
         660   236.70184105585153     
         661   236.88199179660540     
         662   237.06145808748857     
         663   237.24142613950451     
         664   237.42137081329167     
         665   237.60084651920616     
         666   237.78077121914609     
         667   237.95837274655580     
         668   238.13680401744443     
         669   238.31516218214918     
         670   238.49229380689707     
         671   238.66935102292101     
         672   238.84810873357895     
         673   239.02460149162027     
         674   239.20289915642320     
         675   239.38174468587346     
         676   239.56067271813870     
         677   239.73747937359013     
         678   239.91627142043120     
         679   240.09281936361725     
         680   240.26925823133155     
         681   240.44454102406922     
         682   240.62133315603606     
         683   240.79816275691599     
         684   240.97372645524581     
         685   241.15029356762227     
         686   241.32583638218625     
         687   241.50198141188628     
         688   241.67859976746288     
         689   241.85511300065465     
         690   242.03001578090212     
         691   242.20716305401410     
         692   242.38290899940620     
         693   242.55884089492918     
         694   242.73407812709021     
         695   242.90921398636860     
         696   243.08525122769282     
         697   243.25995310917978     
         698   243.43332195015134     
         699   243.60762413934449     
         700   243.78322705016905     
         701   243.95877536012426     
         702   244.13288788031142     
         703   244.30693511482883     
         704   244.48092326050880     
         705   244.65530533374590     
         706   244.82845898184101     
         707   245.00179850831717     
         708   245.17443076343994     
         709   245.34846701987459     
         710   245.52303469571044     
         711   245.69567785279696     
         712   245.86872115802527     
         713   246.04187469601032     
         714   246.21425903974850     
         715   246.38806833764971     
         716   246.56136667482474     
         717   246.73340859808650     
         718   246.90514889164339     
         719   247.07572367121500     
         720   247.24743454289705     
         721   247.41885289867818     
         722   247.59184659115732     
         723   247.76359290385702     
         724   247.93456869875371     
         725   248.10556730167679     
         726   248.27657014829333     
         727   248.44944325654447     
         728   248.62088986738559     
         729   248.79269370942029     
         730   248.96442136335850     
         731   249.13554386027388     
         732   249.30610592459320     
         733   249.47693345096104     
         734   249.64718425266867     
         735   249.81754872234725     
         736   249.98701180032651     
         737   250.15564609474976     
         738   250.32425538580782     
         739   250.49420972029358     
         740   250.66363560655228     
         741   250.83372508907698     
         742   251.00467176654567     
         743   251.17362810363502     
         744   251.34331849434699     
         745   251.51267503339631     
         746   251.68126956365671     
         747   251.85043744583334     
         748   252.01883193799307     
         749   252.18771295207827     
         750   252.35640440725732     
         751   252.52435535425124     
         752   252.69221581637723     
         753   252.86070599761561     
         754   253.02834056870716     
         755   253.19733334720488     
         756   253.36497053644541     
         757   253.53227061813843     
         758   253.70068530307222     
         759   253.86867795717157     
         760   254.03589259814117     
         761   254.20504245183545     
         762   254.37124188930326     
         763   254.53770192178166     
         764   254.70394283191402     
         765   254.87179943203387     
         766   255.03875133968336     
         767   255.20360288539521     
         768   255.36972663570779     
         769   255.53609447894627     
         770   255.70273639618580     
         771   255.86791676331364     
         772   256.03394974932399     
         773   256.19916719262022     
         774   256.36536223895087     
         775   256.53112875943998     
         776   256.69725891150114     
         777   256.86329653535171     
         778   257.02843795918761     
         779   257.19292065558085     
         780   257.35883968608891     
         781   257.52391440981040     
         782   257.69007860663430     
         783   257.85563733123456     
         784   258.02166808535560     
         785   258.18588682007777     
         786   258.35143026241093     
         787   258.51514546379252     
         788   258.67875805549426     
         789   258.84243088039574     
         790   259.00707816902792     
         791   259.17070930447767     
         792   259.33483330203603     
         793   259.49987520833758     
         794   259.66389195463842     
         795   259.82726119797377     
         796   259.99134234323651     
         797   260.15503525564918     
         798   260.31823521713739     
         799   260.48174002888300     
         800   260.64542959177624     
         801   260.80798160440679     
         802   260.97120020612346     
         803   261.13501765391129     
         804   261.29725602353557     
         805   261.45925657071132     
         806   261.62202898814485     
         807   261.78440972192726     
         808   261.94816310435135     
         809   262.11058912542268     
         810   262.27248713239106     
         811   262.43393100823602     
         812   262.59598288250743     
         813   262.75808510922928     
         814   262.91960342921999     
         815   263.08137158824474     
         816   263.24312340688789     
         817   263.40478719222386     
         818   263.56528917599400     
         819   263.72652813680810     
         820   263.88708159702873     
         821   264.04795518258254     
         822   264.20934444359261     
         823   264.37015688583773     
         824   264.53061104094843     
         825   264.69055871353817     
         826   264.85085188325434     
         827   265.01094689693156     
         828   265.17137833580955     
         829   265.33196469817256     
         830   265.49157503793469     
         831   265.65319773859585     
         832   265.81312369471027     
         833   265.97185439858094     
         834   266.13098617677963     
         835   266.29132871011188     
         836   266.45028737471881     
         837   266.61035579541152     
         838   266.76900291128976     
         839   266.92823213865842     
         840   267.08795223785432     
         841   267.24715368744404     
         842   267.40592903134279     
         843   267.56424709578255     
         844   267.72293127421165     
         845   267.88075884553433     
         846   268.04012022331921     
         847   268.19818541630042     
         848   268.35701289348617     
         849   268.51465694957028     
         850   268.67230220947664     
         851   268.83029549887522     
         852   268.98703392206943     
         853   269.14434882087477     
         854   269.30343929889511     
         855   269.46121915714343     
         856   269.61901344334694     
         857   269.77727964388322     
         858   269.93447482697866     
         859   270.09245634962377     
         860   270.25045173654104     
         861   270.40771682292234     
         862   270.56561411700847     
         863   270.72170287216090     
         864   270.87851796349713     
         865   271.03519570690992     
         866   271.19133690779097     
         867   271.34924253680384     
         868   271.50612202237403     
         869   271.66330479661724     
         870   271.81952703742428     
         871   271.97461004840494     
         872   272.13132769305611     
         873   272.28943797058764     
         874   272.44470174060825     
         875   272.60017033272487     
         876   272.75510946577435     
         877   272.91083233292869     
         878   273.06710029790162     
         879   273.22436059302794     
         880   273.38016300196381     
         881   273.53625991178234     
         882   273.69293491508876     
         883   273.84804860091367     
         884   274.00413773373998     
         885   274.15978785147252     
         886   274.31397856688858     
         887   274.46919225984874     
         888   274.62270312024339     
         889   274.77716848422091     
         890   274.93179158451585     
         891   275.08680926674020     
         892   275.24168330594745     
         893   275.39496167830310     
         894   275.55029895658987     
         895   275.70593413347484     
         896   275.85986009434720     
         897   276.01317946844557     
         898   276.16718466029778     
         899   276.32055628627757     
         900   276.47434339980589     
         901   276.62832887256565     
         902   276.78193682953651     
         903   276.93505030767972     
         904   277.08869165325990     
         905   277.24159874193577     
         906   277.39416219532444     
         907   277.54703411228019     
         908   277.70066488556267     
         909   277.85328852132864     
         910   278.00512325655291     
         911   278.15889319761584     
         912   278.31309375228079     
         913   278.46779040537507     
         914   278.62063004883447     
         915   278.77476006377822     
         916   278.92725296549310     
         917   279.08002888130278     
         918   279.23415690784731     
         919   279.38615308004643     
         920   279.53990873965751     
         921   279.69089770201060     
         922   279.84237869950198     
         923   279.99573461695837     
         924   280.14777272315240     
         925   280.30006564379659     
         926   280.45087481288658     
         927   280.60222351177026     
         928   280.75320404320792     
         929   280.90466137389069     
         930   281.05523320864091     
         931   281.20653003700784     
         932   281.35663877750159     
         933   281.50800155982739     
         934   281.65897812975777     
         935   281.81018928555176     
         936   281.96191733954504     
         937   282.11299021001395     
         938   282.26380942811960     
         939   282.41550578617802     
         940   282.56499915147947     
         941   282.71646421443330     
         942   282.86588105387608     
         943   283.01636004312695     
         944   283.16608477382869     
         945   283.31594560300226     
         946   283.46634999882662     
         947   283.61754830277533     
         948   283.76747898202638     
         949   283.91711479424799     
         950   284.06649214915200     
         951   284.21740243044229     
         952   284.36665079144461     
         953   284.51756341993121     
         954   284.66700225026415     
         955   284.81541469173010     
         956   284.96503837841726     
         957   285.11383396440880     
         958   285.26293827880539     
         959   285.41149683732533     
         960   285.56125344985145     
         961   285.71033445659293     
         962   285.85879849927147     
         963   286.00819251030674     
         964   286.15593441827781     
         965   286.30410719631260     
         966   286.45236317358604     
         967   286.59984122248596     
         968   286.74842565231683     
         969   286.89532565755138     
         970   287.04416519195087     
         971   287.19212060057936     
         972   287.33964760573690     
         973   287.48772879849770     
         974   287.63606777147618     
         975   287.78364598239898     
         976   287.93128722047277     
         977   288.07898501751941     
         978   288.22667815967264     
         979   288.37455787872068     
         980   288.52214963250680     
         981   288.66911731923909     
         982   288.81684608783246     
         983   288.96446748524932     
         984   289.11122606336335     
         985   289.25699931629316     
         986   289.40395472386604     
         987   289.55125710409806     
         988   289.69669860212474     
         989   289.84331568036498     
         990   289.98961486078468     
         991   290.13560363201867     
         992   290.28112377323413     
         993   290.42656282342449     
         994   290.57250882018911     
         995   290.71792634289289     
         996   290.86492046934683     
         997   291.01031300144263     
         998   291.15651603233891     
         999   291.30173968303529     
        1000   291.44857203246551     
